1 1:27 2:338 3:271 4:2516 5:201 6:141 7:413 8:106 
1 1:32 2:95 3:135 4:1756 5:151 6:69 7:5 8:74 
1 1:32 2:186 3:157 4:1832 5:190 6:201 7:377 8:361 
1 1:22 2:79 3:104 4:1640 5:1 6:24 7:187 8:19 
1 1:27 2:53 3:65 4:406 5:13 6:15 7:10 8:1 
1 1:32 2:23 3:15 4:115 5:1 6:2 7:16 8:9 
1 1:22 2:47 3:54 4:1516 5:27 6:104 7:12 8:51 
1 1:32 2:162 3:85 4:1148 5:6 6:47 7:23 8:37 
1 1:27 2:49 3:68 4:697 5:5 6:9 7:40 8:53 
1 1:32 2:90 3:61 4:1171 5:29 6:7 7:154 8:157 
1 1:37 2:82 3:56 4:1484 5:100 6:71 7:96 8:93 
1 1:22 2:81 3:135 4:945 5:15 6:36 7:17 8:47 
1 1:22 2:38 3:35 4:426 5:5 6:16 7:9 8:11 
1 1:32 2:56 3:46 4:442 5:38 6:36 7:48 8:51 
1 1:32 2:74 3:34 4:281 5:6 6:2 7:1 8:36 
1 1:22 2:371 3:327 4:3072 5:28 6:8 7:29 8:158 
1 1:27 2:29 3:22 4:199 5:0 6:7 7:32 8:26 
1 1:32 2:395 3:207 4:3392 5:92 6:72 7:246 8:203 
1 1:27 2:54 3:59 4:535 5:20 6:13 7:10 8:2 
1 1:37 2:137 3:105 4:1760 5:55 6:35 7:356 8:191 
1 1:27 2:81 3:123 4:2912 5:0 6:180 7:0 8:161 
1 1:32 2:58 3:65 4:760 5:4 6:31 7:0 8:12 
1 1:22 2:237 3:176 4:3356 5:41 6:116 7:100 8:59 
1 1:27 2:36 3:43 4:697 5:14 6:37 7:16 8:32 
1 1:22 2:74 3:82 4:1464 5:43 6:150 7:65 8:5 
1 1:37 2:37 3:21 4:601 5:8 6:7 7:25 8:23 
1 1:37 2:61 3:61 4:996 5:23 6:4 7:83 8:60 
1 1:22 2:157 3:126 4:1600 5:104 6:29 7:114 8:108 
1 1:37 2:25 3:22 4:201 5:32 6:24 7:31 8:22 
1 1:37 2:139 3:179 4:2008 5:47 6:0 7:61 8:61 
1 1:27 2:106 3:88 4:2212 5:144 6:24 7:345 8:5 
1 1:32 2:91 3:40 4:713 5:4 6:0 7:225 8:21 
1 1:32 2:223 3:63 4:3172 5:132 6:43 7:550 8:190 
1 1:37 2:231 3:201 4:2312 5:131 6:106 7:141 8:29 
1 1:27 2:18 3:17 4:254 5:21 6:23 7:47 8:43 
1 1:32 2:107 3:82 4:895 5:1 6:11 7:112 8:52 
1 1:32 2:29 3:48 4:762 5:11 6:32 7:21 8:80 
1 1:37 2:259 3:225 4:2536 5:135 6:96 7:426 8:404 
1 1:27 2:41 3:37 4:272 5:3 6:0 7:8 8:10 
1 1:37 2:228 3:183 4:2248 5:139 6:132 7:564 8:133 
1 1:32 2:17 3:27 4:1161 5:17 6:66 7:22 8:83 
1 1:37 2:35 3:43 4:552 5:8 6:20 7:2 8:9 
1 1:27 2:115 3:174 4:1848 5:51 6:381 7:111 8:69 
1 1:22 2:62 3:74 4:532 5:9 6:9 7:4 8:21 
1 1:32 2:166 3:185 4:2156 5:99 6:55 7:158 8:79 
1 1:32 2:108 3:52 4:1792 5:22 6:9 7:222 8:34 
1 1:22 2:129 3:155 4:2800 5:82 6:159 7:129 8:138 
1 1:22 2:59 3:72 4:434 5:27 6:44 7:23 8:15 
1 1:32 2:311 3:265 4:2276 5:67 6:95 7:116 8:73 
1 1:37 2:64 3:92 4:1672 5:44 6:107 7:5 8:12 
1 1:22 2:248 3:167 4:2016 5:739 6:246 7:307 8:38 
1 1:37 2:44 3:83 4:868 5:16 6:49 7:9 8:51 
1 1:32 2:38 3:38 4:191 5:1 6:4 7:24 8:0 
1 1:22 2:155 3:126 4:2840 5:35 6:124 7:216 8:18 
1 1:32 2:130 3:123 4:1392 5:44 6:43 7:141 8:48 
1 1:27 2:183 3:167 4:1784 5:42 6:132 7:160 8:129 
1 1:22 2:91 3:70 4:872 5:44 6:25 7:99 8:72 
1 1:32 2:296 3:172 4:2432 5:91 6:139 7:11 8:73 
1 1:22 2:56 3:50 4:470 5:12 6:7 7:10 8:12 
1 1:32 2:189 3:123 4:3292 5:43 6:75 7:347 8:73 
1 1:27 2:40 3:94 4:712 5:14 6:51 7:1 8:21 
1 1:27 2:205 3:170 4:1620 5:331 6:113 7:166 8:75 
1 1:27 2:111 3:33 4:480 5:73 6:9 7:122 8:18 
1 1:27 2:104 3:71 4:788 5:41 6:78 7:104 8:122 
1 1:22 2:19 3:53 4:1915 5:68 6:174 7:36 8:69 
1 1:22 2:23 3:23 4:155 5:6 6:2 7:6 8:4 
1 1:27 2:165 3:51 4:700 5:4 6:7 7:50 8:12 
1 1:37 2:93 3:193 4:2816 5:251 6:487 7:73 8:56 
1 1:37 2:113 3:84 4:1524 5:146 6:38 7:228 8:67 
1 1:37 2:122 3:62 4:1548 5:37 6:24 7:195 8:29 
1 1:22 2:56 3:68 4:728 5:18 6:33 7:17 8:6 
1 1:32 2:29 3:27 4:172 5:25 6:27 7:41 8:30 
1 1:22 2:28 3:25 4:133 5:14 6:5 7:3 8:5 
1 1:32 2:206 3:159 4:3224 5:82 6:83 7:23 8:37 
1 1:32 2:23 3:24 4:1288 5:45 6:45 7:31 8:29 
1 1:27 2:216 3:135 4:2568 5:3 6:6 7:116 8:85 
1 1:37 2:185 3:205 4:2036 5:198 6:129 7:102 8:89 
1 1:27 2:91 3:84 4:1092 5:55 6:108 7:55 8:74 
1 1:27 2:41 3:38 4:331 5:12 6:5 7:21 8:22 
1 1:27 2:234 3:189 4:2405 5:147 6:93 7:188 8:82 
1 1:37 2:42 3:41 4:281 5:9 6:30 7:27 8:6 
1 1:32 2:190 3:179 4:2016 5:179 6:1 7:72 8:268 
1 1:32 2:124 3:86 4:1096 5:34 6:188 7:176 8:60 
1 1:22 2:196 3:312 4:3144 5:20 6:184 7:104 8:682 
1 1:22 2:37 3:87 4:620 5:8 6:38 7:46 8:29 
1 1:37 2:113 3:72 4:1763 5:112 6:116 7:226 8:197 
1 1:27 2:31 3:45 4:657 5:1 6:5 7:13 8:45 
1 1:27 2:141 3:73 4:2428 5:70 6:93 7:234 8:53 
1 1:32 2:140 3:139 4:1492 5:175 6:173 7:60 8:16 
1 1:27 2:90 3:69 4:872 5:40 6:22 7:100 8:76 
1 1:32 2:119 3:276 4:2920 5:97 6:339 7:32 8:261 
1 1:37 2:81 3:30 4:1472 5:66 6:37 7:26 8:9 
1 1:37 2:360 3:305 4:3000 5:24 6:17 7:87 8:216 
1 1:27 2:34 3:38 4:209 5:8 6:18 7:9 8:4 
1 1:27 2:45 3:86 4:848 5:25 6:77 7:77 8:25 
1 1:37 2:107 3:111 4:3324 5:59 6:84 7:131 8:12 
1 1:22 2:124 3:212 4:3288 5:97 6:760 7:208 8:88 
1 1:32 2:35 3:29 4:434 5:26 6:19 7:45 8:22 
1 1:27 2:188 3:146 4:3264 5:603 6:332 7:121 8:56 
1 1:22 2:281 3:214 4:2648 5:131 6:113 7:53 8:233 
1 1:27 2:132 3:100 4:2412 5:138 6:146 7:2 8:105 
1 1:37 2:66 3:49 4:508 5:7 6:41 7:119 8:70 
1 1:22 2:115 3:63 4:927 5:98 6:60 7:27 8:85 
1 1:22 2:46 3:83 4:1152 5:13 6:17 7:58 8:48 
1 1:27 2:445 3:361 4:3436 5:91 6:346 7:297 8:202 
1 1:32 2:76 3:85 4:1412 5:43 6:73 7:54 8:61 
1 1:27 2:132 3:58 4:1912 5:17 6:15 7:211 8:124 
1 1:27 2:130 3:113 4:1604 5:66 6:4 7:102 8:15 
1 1:32 2:52 3:56 4:997 5:113 6:122 7:10 8:0 
1 1:22 2:80 3:192 4:2276 5:22 6:101 7:3 8:126 
1 1:27 2:212 3:186 4:3052 5:175 6:62 7:16 8:129 
1 1:22 2:304 3:241 4:3232 5:107 6:73 7:433 8:59 
1 1:37 2:67 3:79 4:412 5:37 6:4 7:18 8:5 
1 1:27 2:341 3:225 4:2732 5:469 6:148 7:391 8:219 
1 1:37 2:21 3:31 4:326 5:23 6:19 7:22 8:36 
1 1:22 2:35 3:71 4:1049 5:4 6:131 7:0 8:14 
1 1:37 2:355 3:258 4:3404 5:455 6:291 7:173 8:130 
1 1:32 2:127 3:100 4:2180 5:31 6:52 7:47 8:14 
1 1:22 2:66 3:53 4:754 5:24 6:23 7:14 8:1 
1 1:32 2:153 3:205 4:2440 5:83 6:0 7:103 8:73 
1 1:22 2:134 3:114 4:2044 5:115 6:3 7:150 8:191 
1 1:27 2:229 3:226 4:1848 5:176 6:215 7:63 8:8 
1 1:27 2:96 3:49 4:1603 5:190 6:14 7:274 8:83 
1 1:27 2:39 3:76 4:792 5:18 6:10 7:19 8:35 
1 1:22 2:52 3:32 4:237 5:10 6:4 7:27 8:0 
1 1:27 2:58 3:158 4:2096 5:122 6:491 7:17 8:2 
1 1:32 2:172 3:106 4:880 5:18 6:16 7:59 8:22 
1 1:32 2:266 3:173 4:2000 5:180 6:117 7:258 8:115 
1 1:27 2:22 3:69 4:1131 5:10 6:160 7:3 8:93 
1 1:37 2:39 3:163 4:1728 5:62 6:252 7:25 8:81 
1 1:22 2:246 3:176 4:2884 5:4 6:83 7:203 8:114 
1 1:22 2:24 3:21 4:113 5:0 6:1 7:10 8:1 
1 1:22 2:23 3:21 4:107 5:7 6:1 7:5 8:5 
1 1:32 2:143 3:113 4:1416 5:163 6:112 7:70 8:63 
1 1:27 2:200 3:232 4:2472 5:129 6:125 7:357 8:165 
1 1:22 2:142 3:93 4:1452 5:59 6:31 7:139 8:123 
1 1:22 2:112 3:238 4:1328 5:47 6:9 7:20 8:20 
1 1:27 2:151 3:110 4:1780 5:108 6:17 7:146 8:105 
1 1:37 2:108 3:78 4:851 5:13 6:78 7:81 8:69 
1 1:27 2:279 3:212 4:2668 5:200 6:65 7:51 8:165 
1 1:32 2:80 3:42 4:523 5:9 6:8 7:94 8:27 
1 1:27 2:99 3:139 4:1220 5:7 6:20 7:49 8:155 
1 1:32 2:106 3:47 4:1153 5:74 6:15 7:19 8:7 
1 1:22 2:335 3:330 4:3504 5:666 6:337 7:172 8:118 
1 1:22 2:27 3:18 4:332 5:8 6:13 7:59 8:16 
1 1:27 2:56 3:51 4:644 5:33 6:43 7:87 8:16 
1 1:37 2:191 3:270 4:2792 5:102 6:228 7:39 8:5 
1 1:32 2:39 3:86 4:1608 5:52 6:211 7:5 8:36 
1 1:32 2:152 3:130 4:1808 5:48 6:104 7:129 8:22 
1 1:22 2:44 3:40 4:540 5:17 6:44 7:39 8:5 
1 1:37 2:181 3:196 4:2872 5:63 6:2 7:519 8:249 
1 1:22 2:36 3:35 4:170 5:6 6:3 7:9 8:11 
1 1:27 2:69 3:95 4:1023 5:63 6:44 7:38 8:19 
1 1:32 2:158 3:230 4:2092 5:338 6:16 7:51 8:40 
1 1:37 2:158 3:155 4:1380 5:19 6:37 7:15 8:5 
1 1:32 2:42 3:42 4:206 5:10 6:1 7:10 8:3 
1 1:27 2:70 3:64 4:531 5:11 6:4 7:42 8:15 
1 1:27 2:100 3:177 4:2428 5:97 6:62 7:98 8:42 
1 1:37 2:209 3:225 4:2148 5:48 6:127 7:39 8:44 
1 1:37 2:74 3:97 4:1001 5:25 6:28 7:37 8:63 
1 1:37 2:60 3:76 4:494 5:3 6:29 7:12 8:7 
1 1:37 2:168 3:179 4:3056 5:234 6:292 7:69 8:107 
1 1:32 2:13 3:20 4:1544 5:15 6:47 7:4 8:21 
1 1:27 2:293 3:212 4:2372 5:18 6:45 7:133 8:227 
1 1:27 2:84 3:125 4:2444 5:111 6:112 7:217 8:150 
1 1:27 2:69 3:90 4:1084 5:19 6:2 7:70 8:150 
1 1:22 2:13 3:13 4:63 5:0 6:0 7:2 8:0 
1 1:27 2:9 3:8 4:392 5:5 6:5 7:2 8:0 
1 1:37 2:180 3:205 4:1759 5:94 6:30 7:20 8:46 
1 1:27 2:126 3:65 4:1832 5:29 6:207 7:128 8:139 
1 1:32 2:36 3:18 4:388 5:14 6:3 7:49 8:7 
1 1:32 2:48 3:39 4:412 5:13 6:4 7:25 8:8 
1 1:32 2:43 3:46 4:249 5:6 6:6 7:12 8:4 
1 1:32 2:138 3:120 4:1968 5:19 6:4 7:412 8:378 
1 1:32 2:421 3:362 4:3436 5:140 6:157 7:129 8:97 
1 1:27 2:104 3:84 4:2380 5:131 6:195 7:95 8:101 
1 1:37 2:129 3:92 4:2408 5:114 6:66 7:252 8:97 
1 1:22 2:191 3:140 4:2732 5:145 6:19 7:36 8:21 
1 1:27 2:28 3:28 4:708 5:11 6:0 7:10 8:3 
1 1:32 2:158 3:133 4:1444 5:8 6:6 7:317 8:262 
1 1:37 2:99 3:117 4:713 5:9 6:38 7:10 8:37 
1 1:32 2:111 3:31 4:2508 5:57 6:87 7:410 8:96 
1 1:22 2:59 3:61 4:1086 5:46 6:5 7:154 8:159 
1 1:32 2:329 3:533 4:3352 5:101 6:59 7:165 8:209 
1 1:22 2:477 3:357 4:2668 5:687 6:277 7:61 8:136 
1 1:22 2:143 3:103 4:1064 5:11 6:3 7:69 8:11 
1 1:32 2:138 3:170 4:1089 5:91 6:52 7:21 8:4 
1 1:22 2:82 3:75 4:975 5:75 6:75 7:107 8:44 
1 1:22 2:121 3:163 4:3116 5:94 6:293 7:8 8:2 
1 1:22 2:46 3:65 4:334 5:9 6:8 7:6 8:7 
1 1:27 2:65 3:78 4:609 5:23 6:3 7:20 8:58 
1 1:27 2:139 3:28 4:3056 5:78 6:15 7:444 8:60 
1 1:32 2:164 3:157 4:2772 5:19 6:70 7:141 8:168 
1 1:27 2:98 3:67 4:784 5:75 6:120 7:123 8:182 
1 1:22 2:163 3:126 4:1924 5:33 6:152 7:134 8:29 
1 1:22 2:21 3:15 4:292 5:11 6:9 7:8 8:9 
1 1:32 2:101 3:106 4:2796 5:27 6:4 7:94 8:106 
1 1:37 2:33 3:14 4:544 5:1 6:2 7:74 8:15 
1 1:22 2:24 3:20 4:225 5:18 6:18 7:27 8:4 
1 1:27 2:281 3:179 4:1776 5:217 6:61 7:29 8:0 
1 1:27 2:48 3:58 4:391 5:2 6:13 7:4 8:2 
1 1:32 2:44 3:100 4:768 5:63 6:62 7:50 8:81 
1 1:27 2:137 3:56 4:1912 5:43 6:14 7:19 8:2 
1 1:32 2:1 3:9 4:184 5:0 6:10 7:0 8:4 
1 1:32 2:56 3:86 4:576 5:16 6:32 7:7 8:1 
1 1:32 2:59 3:57 4:482 5:1 6:7 7:11 8:10 
1 1:37 2:29 3:118 4:772 5:36 6:369 7:10 8:7 
1 1:32 2:156 3:97 4:1240 5:47 6:70 7:199 8:79 
1 1:32 2:25 3:76 4:552 5:6 6:163 7:2 8:2 
1 1:27 2:167 3:241 4:2552 5:111 6:19 7:12 8:81 
1 1:27 2:242 3:234 4:3268 5:51 6:225 7:458 8:332 
1 1:22 2:190 3:114 4:2208 5:69 6:174 7:163 8:245 
1 1:22 2:100 3:126 4:2404 5:33 6:210 7:192 8:0 
1 1:37 2:147 3:121 4:1176 5:28 6:25 7:65 8:42 
1 1:27 2:70 3:78 4:1036 5:92 6:86 7:37 8:69 
1 1:27 2:49 3:36 4:520 5:6 6:8 7:60 8:24 
1 1:22 2:19 3:20 4:120 5:3 6:4 7:2 8:2 
1 1:22 2:52 3:55 4:529 5:26 6:18 7:18 8:1 
1 1:22 2:38 3:67 4:758 5:2 6:111 7:9 8:33 
1 1:27 2:184 3:104 4:1348 5:32 6:10 7:63 8:27 
1 1:22 2:41 3:36 4:576 5:4 6:6 7:10 8:6 
1 1:22 2:57 3:52 4:1280 5:43 6:20 7:48 8:21 
1 1:37 2:168 3:112 4:2008 5:49 6:124 7:483 8:198 
1 1:37 2:44 3:342 4:3160 5:67 6:735 7:17 8:116 
1 1:37 2:17 3:51 4:379 5:30 6:11 7:16 8:11 
1 1:27 2:51 3:39 4:465 5:49 6:9 7:52 8:18 
1 1:27 2:80 3:27 4:884 5:69 6:1 7:254 8:62 
1 1:32 2:41 3:45 4:296 5:22 6:14 7:4 8:2 
1 1:32 2:45 3:136 4:2884 5:9 6:445 7:42 8:30 
1 1:27 2:19 3:20 4:109 5:2 6:4 7:2 8:0 
1 1:32 2:148 3:142 4:1764 5:136 6:119 7:214 8:220 
1 1:22 2:531 3:198 4:2456 5:762 6:380 7:244 8:21 
1 1:22 2:133 3:213 4:2860 5:362 6:622 7:5 8:13 
1 1:27 2:128 3:95 4:2052 5:101 6:165 7:134 8:15 
1 1:32 2:181 3:179 4:1948 5:64 6:171 7:96 8:133 
1 1:22 2:73 3:70 4:744 5:8 6:13 7:15 8:91 
1 1:22 2:86 3:89 4:696 5:2 6:13 7:26 8:71 
1 1:37 2:115 3:64 4:1880 5:58 6:3 7:82 8:7 
1 1:22 2:23 3:28 4:236 5:6 6:7 7:4 8:2 
1 1:32 2:125 3:115 4:1524 5:32 6:30 7:107 8:52 
1 1:22 2:60 3:90 4:1110 5:99 6:209 7:12 8:64 
1 1:22 2:131 3:120 4:2716 5:19 6:82 7:216 8:102 
1 1:22 2:129 3:152 4:1544 5:198 6:143 7:5 8:106 
1 1:22 2:184 3:204 4:2004 5:128 6:78 7:3 8:94 
1 1:37 2:137 3:68 4:1956 5:208 6:187 7:220 8:37 
1 1:22 2:170 3:80 4:703 5:4 6:29 7:317 8:47 
1 1:37 2:190 3:193 4:1685 5:105 6:241 7:136 8:217 
1 1:27 2:49 3:21 4:648 5:4 6:5 7:141 8:40 
1 1:37 2:197 3:180 4:2560 5:110 6:44 7:106 8:187 
1 1:22 2:92 3:65 4:1123 5:82 6:53 7:71 8:21 
1 1:22 2:6 3:6 4:108 5:3 6:3 7:6 8:6 
1 1:32 2:131 3:131 4:2096 5:34 6:8 7:24 8:156 
1 1:27 2:74 3:22 4:788 5:10 6:12 7:221 8:21 
1 1:32 2:30 3:18 4:545 5:34 6:13 7:75 8:26 
1 1:22 2:63 3:64 4:700 5:89 6:64 7:60 8:83 
1 1:37 2:33 3:17 4:404 5:2 6:17 7:86 8:35 
1 1:22 2:78 3:107 4:2376 5:70 6:260 7:96 8:46 
1 1:22 2:36 3:79 4:568 5:14 6:1 7:46 8:42 
1 1:32 2:225 3:216 4:2088 5:153 6:213 7:241 8:136 
1 1:27 2:32 3:41 4:1968 5:8 6:23 7:11 8:3 
1 1:32 2:84 3:60 4:1728 5:1 6:128 7:180 8:0 
1 1:32 2:77 3:78 4:748 5:56 6:56 7:46 8:44 
1 1:27 2:62 3:71 4:745 5:92 6:89 7:2 8:2 
1 1:27 2:140 3:9 4:432 5:3 6:0 7:5 8:0 
1 1:22 2:18 3:17 4:95 5:2 6:7 7:21 8:0 
1 1:32 2:130 3:84 4:1339 5:2 6:16 7:21 8:101 
1 1:37 2:46 3:131 4:800 5:17 6:48 7:3 8:258 
1 1:37 2:400 3:250 4:2632 5:641 6:433 7:506 8:67 
1 1:32 2:68 3:99 4:2384 5:89 6:156 7:146 8:14 
1 1:37 2:50 3:16 4:640 5:10 6:1 7:36 8:2 
1 1:37 2:187 3:149 4:2608 5:246 6:142 7:68 8:94 
1 1:37 2:46 3:71 4:730 5:28 6:54 7:40 8:64 
1 1:37 2:81 3:22 4:1292 5:9 6:19 7:254 8:25 
1 1:37 2:174 3:218 4:1968 5:183 6:127 7:85 8:100 
1 1:22 2:50 3:27 4:279 5:17 6:12 7:17 8:7 
1 1:37 2:65 3:65 4:1372 5:11 6:90 7:50 8:18 
1 1:27 2:60 3:66 4:1068 5:50 6:62 7:28 8:37 
1 1:22 2:244 3:160 4:2664 5:28 6:77 7:195 8:8 
1 1:27 2:233 3:190 4:1896 5:46 6:87 7:92 8:9 
1 1:27 2:15 3:14 4:136 5:13 6:4 7:9 8:4 
1 1:37 2:61 3:88 4:1656 5:117 6:173 7:36 8:1 
1 1:37 2:32 3:27 4:146 5:24 6:27 7:27 8:34 
1 1:37 2:68 3:54 4:988 5:74 6:40 7:34 8:1 
1 1:22 2:13 3:14 4:68 5:0 6:1 7:0 8:2 
1 1:22 2:224 3:224 4:2596 5:34 6:60 7:57 8:33 
1 1:27 2:147 3:114 4:2017 5:15 6:10 7:60 8:51 
1 1:32 2:228 3:141 4:3024 5:95 6:118 7:57 8:94 
1 1:27 2:120 3:89 4:1572 5:112 6:52 7:382 8:3 
1 1:27 2:32 3:71 4:412 5:9 6:37 7:17 8:36 
1 1:22 2:274 3:223 4:1267 5:129 6:13 7:0 8:26 
1 1:22 2:93 3:43 4:2684 5:41 6:3 7:97 8:43 
1 1:37 2:255 3:154 4:2896 5:5 6:154 7:465 8:51 
1 1:32 2:63 3:94 4:2524 5:66 6:212 7:113 8:40 
1 1:22 2:396 3:343 4:3140 5:25 6:12 7:85 8:160 
1 1:27 2:73 3:88 4:1104 5:24 6:141 7:28 8:2 
1 1:32 2:256 3:138 4:2364 5:263 6:129 7:169 8:14 
1 1:37 2:51 3:55 4:649 5:10 6:30 7:43 8:32 
1 1:27 2:52 3:108 4:840 5:33 6:60 7:30 8:28 
1 1:22 2:144 3:94 4:1117 5:119 6:102 7:62 8:112 
1 1:37 2:134 3:80 4:2584 5:18 6:16 7:217 8:11 
1 1:27 2:36 3:26 4:266 5:23 6:29 7:3 8:2 
1 1:37 2:117 3:120 4:1012 5:35 6:46 7:7 8:5 
1 1:22 2:27 3:28 4:184 5:4 6:5 7:3 8:4 
1 1:22 2:107 3:124 4:1744 5:55 6:93 7:188 8:56 
1 1:37 2:88 3:29 4:888 5:78 6:5 7:282 8:69 
1 1:27 2:188 3:112 4:1952 5:51 6:62 7:38 8:67 
1 1:27 2:132 3:76 4:2956 5:110 6:88 7:102 8:19 
1 1:22 2:95 3:64 4:1120 5:5 6:33 7:207 8:155 
1 1:37 2:14 3:15 4:229 5:24 6:19 7:41 8:46 
1 1:22 2:329 3:273 4:2904 5:174 6:14 7:314 8:135 
1 1:27 2:65 3:78 4:1220 5:88 6:201 7:8 8:2 
1 1:32 2:52 3:30 4:671 5:15 6:15 7:34 8:3 
1 1:37 2:94 3:108 4:1140 5:90 6:1 7:39 8:11 
1 1:37 2:49 3:49 4:393 5:8 6:17 7:24 8:23 
1 1:27 2:70 3:97 4:1960 5:117 6:274 7:44 8:43 
1 1:32 2:255 3:284 4:3452 5:87 6:125 7:390 8:289 
1 1:32 2:59 3:18 4:351 5:22 6:7 7:134 8:3 
1 1:32 2:54 3:74 4:446 5:7 6:52 7:20 8:25 
1 1:27 2:17 3:20 4:204 5:2 6:27 7:3 8:17 
1 1:27 2:191 3:238 4:1516 5:35 6:61 7:21 8:19 
1 1:22 2:67 3:20 4:564 5:28 6:5 7:51 8:4 
1 1:32 2:583 3:191 4:3464 5:89 6:105 7:75 8:31 
1 1:22 2:135 3:217 4:2988 5:314 6:52 7:26 8:101 
1 1:32 2:219 3:230 4:3312 5:191 6:86 7:304 8:598 
1 1:27 2:45 3:50 4:315 5:0 6:10 7:6 8:12 
1 1:32 2:473 3:386 4:3476 5:288 6:81 7:27 8:137 
1 1:32 2:91 3:98 4:760 5:64 6:130 7:46 8:27 
1 1:32 2:166 3:80 4:904 5:21 6:36 7:248 8:60 
1 1:32 2:76 3:72 4:680 5:7 6:8 7:24 8:25 
1 1:27 2:98 3:61 4:864 5:108 6:35 7:52 8:61 
1 1:22 2:30 3:77 4:812 5:8 6:117 7:20 8:22 
1 1:27 2:296 3:325 4:3500 5:356 6:284 7:301 8:189 
1 1:37 2:29 3:118 4:748 5:33 6:367 7:8 8:5 
1 1:22 2:84 3:99 4:1196 5:96 6:112 7:63 8:72 
1 1:27 2:64 3:62 4:477 5:10 6:16 7:15 8:20 
1 1:22 2:188 3:146 4:3264 5:603 6:332 7:121 8:56 
1 1:32 2:61 3:86 4:609 5:3 6:38 7:58 8:8 
1 1:32 2:142 3:170 4:2168 5:163 6:125 7:115 8:30 
1 1:32 2:38 3:63 4:996 5:28 6:138 7:68 8:0 
1 1:22 2:42 3:21 4:296 5:10 6:1 7:4 8:2 
1 1:22 2:43 3:60 4:910 5:61 6:81 7:19 8:20 
1 1:27 2:119 3:132 4:2628 5:30 6:28 7:99 8:79 
1 1:22 2:16 3:16 4:86 5:2 6:1 7:1 8:2 
1 1:32 2:134 3:166 4:2000 5:45 6:158 7:92 8:0 
1 1:22 2:138 3:156 4:1001 5:7 6:51 7:50 8:155 
1 1:32 2:44 3:118 4:1550 5:72 6:89 7:55 8:170 
1 1:22 2:25 3:90 4:640 5:0 6:15 7:1 8:11 
1 1:32 2:63 3:61 4:378 5:20 6:23 7:31 8:59 
1 1:22 2:129 3:79 4:3112 5:60 6:136 7:151 8:9 
1 1:37 2:31 3:158 4:1692 5:23 6:62 7:24 8:55 
1 1:27 2:34 3:48 4:224 5:9 6:47 7:13 8:3 
1 1:32 2:74 3:64 4:490 5:34 6:41 7:4 8:13 
1 1:22 2:40 3:84 4:1336 5:111 6:283 7:4 8:1 
1 1:37 2:113 3:142 4:1512 5:324 6:449 7:154 8:105 
1 1:22 2:70 3:61 4:488 5:18 6:19 7:31 8:24 
1 1:37 2:348 3:290 4:2176 5:46 6:32 7:95 8:71 
1 1:32 2:168 3:146 4:1480 5:39 6:15 7:8 8:97 
1 1:32 2:66 3:61 4:2628 5:38 6:104 7:4 8:66 
1 1:37 2:30 3:31 4:524 5:6 6:5 7:43 8:23 
1 1:22 2:47 3:60 4:358 5:1 6:7 7:8 8:0 
1 1:32 2:28 3:29 4:132 5:14 6:3 7:24 8:5 
1 1:27 2:139 3:76 4:1628 5:145 6:146 7:250 8:29 
1 1:22 2:44 3:34 4:505 5:11 6:20 7:37 8:9 
1 1:27 2:63 3:96 4:1004 5:37 6:47 7:62 8:117 
1 1:37 2:41 3:79 4:997 5:20 6:35 7:49 8:132 
1 1:32 2:93 3:57 4:1176 5:225 6:95 7:121 8:35 
1 1:22 2:47 3:46 4:414 5:0 6:18 7:34 8:21 
1 1:22 2:13 3:27 4:544 5:11 6:73 7:9 8:60 
1 1:22 2:185 3:190 4:2380 5:27 6:40 7:18 8:34 
1 1:22 2:63 3:127 4:2144 5:139 6:326 7:29 8:34 
1 1:32 2:33 3:63 4:541 5:29 6:147 7:2 8:6 
1 1:22 2:161 3:139 4:1904 5:19 6:185 7:12 8:366 
1 1:32 2:157 3:196 4:2052 5:39 6:66 7:25 8:61 
1 1:27 2:26 3:28 4:268 5:2 6:10 7:0 8:19 
1 1:27 2:395 3:347 4:2868 5:21 6:53 7:69 8:137 
1 1:32 2:15 3:22 4:90 5:5 6:20 7:11 8:11 
1 1:22 2:71 3:28 4:580 5:5 6:18 7:7 8:27 
1 1:27 2:98 3:73 4:1156 5:29 6:32 7:84 8:109 
1 1:37 2:97 3:189 4:864 5:18 6:16 7:12 8:15 
1 1:32 2:41 3:195 4:3020 5:11 6:690 7:29 8:40 
1 1:32 2:149 3:216 4:2048 5:14 6:116 7:52 8:38 
1 1:37 2:123 3:98 4:2804 5:169 6:115 7:39 8:103 
1 1:27 2:184 3:150 4:1828 5:361 6:330 7:165 8:46 
1 1:27 2:281 3:222 4:2868 5:264 6:67 7:99 8:12 
1 1:27 2:52 3:54 4:1178 5:50 6:94 7:81 8:30 
1 1:32 2:175 3:36 4:1784 5:63 6:22 7:267 8:45 
1 1:27 2:69 3:83 4:479 5:11 6:3 7:22 8:17 
1 1:22 2:341 3:231 4:2636 5:451 6:192 7:364 8:171 
1 1:27 2:314 3:170 4:3288 5:70 6:111 7:775 8:496 
1 1:27 2:26 3:67 4:900 5:3 6:77 7:6 8:22 
1 1:22 2:40 3:28 4:340 5:13 6:3 7:14 8:27 
1 1:32 2:23 3:25 4:136 5:16 6:0 7:8 8:27 
1 1:22 2:15 3:18 4:87 5:0 6:8 7:0 8:0 
