1 0.526287 0.473713
1 0.61476 0.38524
0 0.469789 0.530211
1 0.521496 0.478504
0 0.49735 0.50265
1 0.532493 0.467507
1 0.517702 0.482298
1 0.508705 0.491295
0 0.473747 0.526253
1 0.586536 0.413464
1 0.521219 0.478781
0 0.40975 0.59025
0 0.491673 0.508327
1 0.539003 0.460997
0 0.483988 0.516012
1 0.509415 0.490585
1 0.521463 0.478537
0 0.499779 0.500221
1 0.556722 0.443278
1 0.577938 0.422062
0 0.480065 0.519935
1 0.585264 0.414736
0 0.477192 0.522808
1 0.649339 0.350661
0 0.480987 0.519013
1 0.500215 0.499785
1 0.52245 0.47755
1 0.569164 0.430836
1 0.531482 0.468518
1 0.57604 0.42396
1 0.572765 0.427235
1 0.562835 0.437165
1 0.546771 0.453229
1 0.545784 0.454216
1 0.518657 0.481343
1 0.526604 0.473396
1 0.557032 0.442968
1 0.533768 0.466232
0 0.47089 0.52911
1 0.6162 0.3838
1 0.521094 0.478906
1 0.59181 0.40819
0 0.49797 0.50203
0 0.486646 0.513354
1 0.544516 0.455484
0 0.498518 0.501482
1 0.501464 0.498536
0 0.486818 0.513182
1 0.501829 0.498171
1 0.505043 0.494957
1 0.658579 0.341421
0 0.482424 0.517576
1 0.557559 0.442441
1 0.516306 0.483694
0 0.480277 0.519723
1 0.503281 0.496719
0 0.457171 0.542829
0 0.476718 0.523282
1 0.502222 0.497778
0 0.49773 0.50227
0 0.480541 0.519459
1 0.500071 0.499929
1 0.503418 0.496582
0 0.470114 0.529886
1 0.51675 0.48325
0 0.473236 0.526764
0 0.475122 0.524878
1 0.529964 0.470036
0 0.483596 0.516404
1 0.571544 0.428456
1 0.508071 0.491929
1 0.535463 0.464537
1 0.543673 0.456327
0 0.464642 0.535358
0 0.479194 0.520806
0 0.486045 0.513955
0 0.459197 0.540803
1 0.645868 0.354132
1 0.509313 0.490687
1 0.506475 0.493525
1 0.585998 0.414002
1 0.556245 0.443755
0 0.4862 0.5138
1 0.501434 0.498566
1 0.526748 0.473252
1 0.518065 0.481935
1 0.567324 0.432676
0 0.489107 0.510893
0 0.499407 0.500593
1 0.51588 0.48412
1 0.522417 0.477583
0 0.472777 0.527223
1 0.514318 0.485682
0 0.491158 0.508842
0 0.477023 0.522977
1 0.514074 0.485926
1 0.50888 0.49112
1 0.562974 0.437026
1 0.51983 0.48017
1 0.513934 0.486066
1 0.521374 0.478626
1 0.533757 0.466243
1 0.558241 0.441759
0 0.479404 0.520596
1 0.629502 0.370498
1 0.561129 0.438871
1 0.570034 0.429966
1 0.50277 0.49723
1 0.56514 0.43486
1 0.542092 0.457908
0 0.467646 0.532354
1 0.554057 0.445943
1 0.610707 0.389293
0 0.482437 0.517563
1 0.509315 0.490685
0 0.498643 0.501357
0 0.491313 0.508687
1 0.537847 0.462153
1 0.500635 0.499365
0 0.499107 0.500893
1 0.511182 0.488818
1 0.508746 0.491254
1 0.503818 0.496182
1 0.534773 0.465227
1 0.61601 0.38399
1 0.515189 0.484811
1 0.514792 0.485208
0 0.469665 0.530335
1 0.551321 0.448679
1 0.555807 0.444193
0 0.494466 0.505534
1 0.502752 0.497248
1 0.540911 0.459089
1 0.524346 0.475654
1 0.509385 0.490615
0 0.467875 0.532125
1 0.673627 0.326373
1 0.505806 0.494194
0 0.492139 0.507861
1 0.51264 0.48736
1 0.51401 0.48599
1 0.527305 0.472695
1 0.502463 0.497537
1 0.567433 0.432567
0 0.480813 0.519187
0 0.468778 0.531222
0 0.486364 0.513636
0 0.494825 0.505175
1 0.604304 0.395696
1 0.524964 0.475036
1 0.508753 0.491247
1 0.538619 0.461381
1 0.509916 0.490084
1 0.565985 0.434015
1 0.524768 0.475232
0 0.480361 0.519639
0 0.49179 0.50821
1 0.513457 0.486543
0 0.475744 0.524256
0 0.476984 0.523016
1 0.536177 0.463823
1 0.555418 0.444582
1 0.577757 0.422243
0 0.475541 0.524459
1 0.578237 0.421763
1 0.572752 0.427248
1 0.513736 0.486264
1 0.625854 0.374146
1 0.627031 0.372969
0 0.499854 0.500146
0 0.462505 0.537495
1 0.504822 0.495178
1 0.620035 0.379965
1 0.532988 0.467012
1 0.573016 0.426984
0 0.484113 0.515887
1 0.504918 0.495082
1 0.563938 0.436062
0 0.490304 0.509696
0 0.496768 0.503232
1 0.539698 0.460302
0 0.495209 0.504791
1 0.525354 0.474646
1 0.540597 0.459403
0 0.483423 0.516577
1 0.528093 0.471907
1 0.533371 0.466629
1 0.509638 0.490362
1 0.502764 0.497236
0 0.479818 0.520182
1 0.508477 0.491523
0 0.480086 0.519914
1 0.516449 0.483551
0 0.466125 0.533875
1 0.537648 0.462352
1 0.533541 0.466459
1 0.543946 0.456054
1 0.535919 0.464081
1 0.602373 0.397627
1 0.530889 0.469111
0 0.488414 0.511586
1 0.522442 0.477558
0 0.467126 0.532874
0 0.48412 0.51588
0 0.475558 0.524442
0 0.472824 0.527176
0 0.473011 0.526989
0 0.474943 0.525057
1 0.511564 0.488436
1 0.515728 0.484272
0 0.486818 0.513182
1 0.529902 0.470098
1 0.555803 0.444197
0 0.488159 0.511841
1 0.514867 0.485133
1 0.517504 0.482496
1 0.622095 0.377905
1 0.517718 0.482282
1 0.555508 0.444492
0 0.491659 0.508341
1 0.763833 0.236167
0 0.475005 0.524995
0 0.475958 0.524042
0 0.474932 0.525068
1 0.514071 0.485929
1 0.508224 0.491776
1 0.597247 0.402753
1 0.53148 0.46852
0 0.486844 0.513156
0 0.486219 0.513781
1 0.517836 0.482164
0 0.476594 0.523406
0 0.483748 0.516252
1 0.511933 0.488067
1 0.569482 0.430518
0 0.498916 0.501084
0 0.473495 0.526505
1 0.51697 0.48303
1 0.521966 0.478034
1 0.50397 0.49603
1 0.500065 0.499935
0 0.482691 0.517309
0 0.486752 0.513248
1 0.540666 0.459334
1 0.570721 0.429279
0 0.47503 0.52497
0 0.473516 0.526484
0 0.481329 0.518671
1 0.509035 0.490965
0 0.48926 0.51074
1 0.538536 0.461464
1 0.711962 0.288038
1 0.50667 0.49333
0 0.490012 0.509988
1 0.641521 0.358479
1 0.502172 0.497828
0 0.487607 0.512393
1 0.517212 0.482788
0 0.491938 0.508062
1 0.572466 0.427534
1 0.544611 0.455389
1 0.507908 0.492092
0 0.468861 0.531139
1 0.531016 0.468984
1 0.570137 0.429863
1 0.507699 0.492301
1 0.535467 0.464533
0 0.471177 0.528823
0 0.488812 0.511188
1 0.504749 0.495251
0 0.473336 0.526664
0 0.491038 0.508962
0 0.484611 0.515389
0 0.473052 0.526948
0 0.48729 0.51271
1 0.502313 0.497687
1 0.532615 0.467385
0 0.481794 0.518206
1 0.563228 0.436772
1 0.585499 0.414501
0 0.481967 0.518033
0 0.49445 0.50555
1 0.515667 0.484333
0 0.48711 0.51289
1 0.56211 0.43789
1 0.535589 0.464411
0 0.465983 0.534017
0 0.49704 0.50296
1 0.504193 0.495807
1 0.685445 0.314555
0 0.489504 0.510496
0 0.477032 0.522968
1 0.59886 0.40114
1 0.522252 0.477748
1 0.508907 0.491093
1 0.516567 0.483433
0 0.475169 0.524831
1 0.545167 0.454833
0 0.469043 0.530957
1 0.508358 0.491642
1 0.506396 0.493604
0 0.466661 0.533339
0 0.477714 0.522286
0 0.476563 0.523437
1 0.539773 0.460227
1 0.549649 0.450351
1 0.522838 0.477162
1 0.535696 0.464304
0 0.481896 0.518104
1 0.501039 0.498961
1 0.54236 0.45764
1 0.613653 0.386347
1 0.525496 0.474504
0 0.480316 0.519684
0 0.474534 0.525466
1 0.567787 0.432213
1 0.505806 0.494194
1 0.527914 0.472086
1 0.567098 0.432902
0 0.479756 0.520244
0 0.470246 0.529754
0 0.487313 0.512687
1 0.556191 0.443809
0 0.476373 0.523627
0 0.48534 0.51466
0 0.482488 0.517512
1 0.552835 0.447165
1 0.542455 0.457545
1 0.506496 0.493504
1 0.570126 0.429874
0 0.473956 0.526044
1 0.556612 0.443388
1 0.513988 0.486012
0 0.491909 0.508091
1 0.535437 0.464563
1 0.554543 0.445457
0 0.486379 0.513621
1 0.537478 0.462522
1 0.507731 0.492269
0 0.47563 0.52437
0 0.471765 0.528235
1 0.504502 0.495498
1 0.500563 0.499437
1 0.597766 0.402234
0 0.496652 0.503348
1 0.52019 0.47981
1 0.524508 0.475492
1 0.523782 0.476218
1 0.545176 0.454824
0 0.484482 0.515518
0 0.47712 0.52288
0 0.477625 0.522375
1 0.536725 0.463275
1 0.564312 0.435688
1 0.517712 0.482288
1 0.524433 0.475567
1 0.573948 0.426052
1 0.536111 0.463889
1 0.508029 0.491971
1 0.512595 0.487405
1 0.513808 0.486192
1 0.506199 0.493801
1 0.511549 0.488451
0 0.469394 0.530606
1 0.557525 0.442475
1 0.502782 0.497218
1 0.532997 0.467003
1 0.509362 0.490638
1 0.509618 0.490382
0 0.495848 0.504152
0 0.471843 0.528157
0 0.491975 0.508025
1 0.542597 0.457403
1 0.517691 0.482309
1 0.504517 0.495483
0 0.475189 0.524811
0 0.470677 0.529323
1 0.502583 0.497417
1 0.549998 0.450002
0 0.48183 0.51817
0 0.22852 0.77148
1 0.552632 0.447368
1 0.505749 0.494251
1 0.506635 0.493365
0 0.470465 0.529535
0 0.49751 0.50249
0 0.474909 0.525091
1 0.565614 0.434386
1 0.510877 0.489123
1 0.525288 0.474712
0 0.490711 0.509289
1 0.611802 0.388198
0 0.480643 0.519357
0 0.478191 0.521809
1 0.511446 0.488554
1 0.630323 0.369677
1 0.541004 0.458996
1 0.549753 0.450247
1 0.515153 0.484847
1 0.512237 0.487763
0 0.470832 0.529168
0 0.466169 0.533831
0 0.276083 0.723917
0 0.482586 0.517414
0 0.499655 0.500345
0 0.479073 0.520927
1 0.659796 0.340204
0 0.474137 0.525863
1 0.536918 0.463082
1 0.540673 0.459327
1 0.521854 0.478146
1 0.504016 0.495984
1 0.530374 0.469626
0 0.478236 0.521764
1 0.529084 0.470916
1 0.544804 0.455196
0 0.472145 0.527855
1 0.563499 0.436501
1 0.573835 0.426165
0 0.499779 0.500221
1 0.506258 0.493742
0 0.487031 0.512969
1 0.51582 0.48418
0 0.465 0.535
1 0.545688 0.454312
1 0.529245 0.470755
0 0.47549 0.52451
0 0.485829 0.514171
0 0.486592 0.513408
1 0.525993 0.474007
0 0.4769 0.5231
0 0.499683 0.500317
0 0.473985 0.526015
1 0.607707 0.392293
0 0.469321 0.530679
0 0.487793 0.512207
1 0.546359 0.453641
0 0.491499 0.508501
1 0.527622 0.472378
1 0.508932 0.491068
0 0.498577 0.501423
1 0.529316 0.470684
0 0.495978 0.504022
1 0.509467 0.490533
1 0.528779 0.471221
1 0.540373 0.459627
0 0.457815 0.542185
1 0.556203 0.443797
1 0.57519 0.42481
1 0.500733 0.499267
1 0.519648 0.480352
1 0.536704 0.463296
1 0.526448 0.473552
1 0.529341 0.470659
1 0.564249 0.435751
0 0.498967 0.501033
1 0.645989 0.354011
0 0.470803 0.529197
1 0.510961 0.489039
1 0.531383 0.468617
1 0.544853 0.455147
0 0.472334 0.527666
0 0.494872 0.505128
0 0.476849 0.523151
1 0.538877 0.461123
0 0.480426 0.519574
0 0.486341 0.513659
0 0.481384 0.518616
1 0.561788 0.438212
1 0.595486 0.404514
1 0.549864 0.450136
1 0.570236 0.429764
1 0.505529 0.494471
1 0.507464 0.492536
1 0.516879 0.483121
1 0.508786 0.491214
0 0.471631 0.528369
1 0.504785 0.495215
0 0.483938 0.516062
0 0.487469 0.512531
1 0.517409 0.482591
1 0.522678 0.477322
1 0.524911 0.475089
1 0.503794 0.496206
0 0.495912 0.504088
1 0.508139 0.491861
1 0.502814 0.497186
0 0.498739 0.501261
1 0.604652 0.395348
1 0.510441 0.489559
1 0.522488 0.477512
0 0.471251 0.528749
0 0.490851 0.509149
0 0.480488 0.519512
1 0.50574 0.49426
1 0.546629 0.453371
0 0.482993 0.517007
1 0.514301 0.485699
0 0.495775 0.504225
1 0.522563 0.477437
1 0.516086 0.483914
0 0.494449 0.505551
1 0.503126 0.496874
0 0.477618 0.522382
1 0.533032 0.466968
1 0.511571 0.488429
0 0.494016 0.505984
1 0.577014 0.422986
1 0.526693 0.473307
1 0.542632 0.457368
0 0.475441 0.524559
0 0.48357 0.51643
1 0.527611 0.472389
1 0.60206 0.39794
0 0.495963 0.504037
0 0.497302 0.502698
1 0.52409 0.47591
0 0.489893 0.510107
1 0.519283 0.480717
0 0.472741 0.527259
1 0.738765 0.261235
0 0.47781 0.52219
1 0.536583 0.463417
0 0.495978 0.504022
1 0.517477 0.482523
0 0.497062 0.502938
1 0.54066 0.45934
1 0.50119 0.49881
1 0.603981 0.396019
1 0.537195 0.462805
0 0.372673 0.627327
0 0.497716 0.502284
1 0.601912 0.398088
0 0.477245 0.522755
1 0.504979 0.495021
0 0.471353 0.528647
1 0.520262 0.479738
1 0.510065 0.489935
1 0.538786 0.461214
1 0.510195 0.489805
1 0.500109 0.499891
1 0.513118 0.486882
1 0.60548 0.39452
0 0.482402 0.517598
1 0.5316 0.4684
0 0.486614 0.513386
1 0.503813 0.496187
0 0.482272 0.517728
1 0.507657 0.492343
1 0.523809 0.476191
1 0.635434 0.364566
0 0.46886 0.53114
1 0.531522 0.468478
0 0.48489 0.51511
1 0.513069 0.486931
1 0.546702 0.453298
0 0.472719 0.527281
1 0.507998 0.492002
1 0.518098 0.481902
1 0.613943 0.386057
1 0.502164 0.497836
1 0.557479 0.442521
1 0.508816 0.491184
1 0.510153 0.489847
0 0.478642 0.521358
1 0.533083 0.466917
1 0.618385 0.381615
1 0.516794 0.483206
1 0.551811 0.448189
1 0.51031 0.48969
0 0.474846 0.525154
1 0.511965 0.488035
0 0.491793 0.508207
1 0.553808 0.446192
1 0.560821 0.439179
0 0.469138 0.530862
1 0.510552 0.489448
0 0.475645 0.524355
1 0.524725 0.475275
0 0.484929 0.515071
0 0.471069 0.528931
1 0.61634 0.38366
0 0.488644 0.511356
1 0.502397 0.497603
0 0.486283 0.513717
1 0.504716 0.495284
0 0.481193 0.518807
0 0.48667 0.51333
1 0.5334 0.4666
0 0.473441 0.526559
1 0.502521 0.497479
1 0.511204 0.488796
0 0.483696 0.516304
1 0.526979 0.473021
1 0.509251 0.490749
1 0.513105 0.486895
0 0.48189 0.51811
0 0.486388 0.513612
0 0.476479 0.523521
1 0.612462 0.387538
1 0.545327 0.454673
0 0.474327 0.525673
1 0.516143 0.483857
0 0.471001 0.528999
1 0.61451 0.38549
0 0.4945 0.5055
0 0.491597 0.508403
0 0.491418 0.508582
0 0.48914 0.51086
0 0.474244 0.525756
1 0.594037 0.405963
1 0.566805 0.433195
0 0.47408 0.52592
0 0.473071 0.526929
0 0.490645 0.509355
1 0.52149 0.47851
1 0.501933 0.498067
0 0.47432 0.52568
0 0.474637 0.525363
1 0.588267 0.411733
1 0.50142 0.49858
0 0.483809 0.516191
0 0.481953 0.518047
1 0.537923 0.462077
1 0.548282 0.451718
0 0.47332 0.52668
0 0.477783 0.522217
1 0.581575 0.418425
0 0.478158 0.521842
1 0.533278 0.466722
1 0.508008 0.491992
1 0.531303 0.468697
1 0.505399 0.494601
0 0.485931 0.514069
1 0.537173 0.462827
1 0.53015 0.46985
0 0.461017 0.538983
1 0.502502 0.497498
0 0.488183 0.511817
1 0.548281 0.451719
0 0.499533 0.500467
1 0.520635 0.479365
1 0.603563 0.396437
1 0.522585 0.477415
0 0.499263 0.500737
0 0.488405 0.511595
1 0.520639 0.479361
0 0.497928 0.502072
1 0.522271 0.477729
1 0.546614 0.453386
1 0.506233 0.493767
0 0.479145 0.520855
1 0.50274 0.49726
0 0.481831 0.518169
0 0.489195 0.510805
1 0.527751 0.472249
0 0.477612 0.522388
1 0.529392 0.470608
0 0.495816 0.504184
1 0.516567 0.483433
0 0.486701 0.513299
0 0.46272 0.53728
1 0.527565 0.472435
1 0.531397 0.468603
0 0.484639 0.515361
1 0.554569 0.445431
0 0.465916 0.534084
1 0.594896 0.405104
0 0.484286 0.515714
1 0.51155 0.48845
0 0.494496 0.505504
1 0.570363 0.429637
1 0.552308 0.447692
0 0.486983 0.513017
1 0.508197 0.491803
1 0.508563 0.491437
1 0.510568 0.489432
1 0.532541 0.467459
1 0.529254 0.470746
1 0.557596 0.442404
0 0.472974 0.527026
1 0.519715 0.480285
1 0.573293 0.426707
1 0.505154 0.494846
1 0.537943 0.462057
1 0.595179 0.404821
0 0.484126 0.515874
1 0.53074 0.46926
1 0.527644 0.472356
0 0.47131 0.52869
0 0.453035 0.546965
1 0.514779 0.485221
0 0.476713 0.523287
0 0.479208 0.520792
1 0.536464 0.463536
1 0.59606 0.40394
1 0.561629 0.438371
1 0.537292 0.462708
1 0.522992 0.477008
1 0.551524 0.448476
0 0.499021 0.500979
1 0.510523 0.489477
1 0.503374 0.496626
1 0.623195 0.376805
0 0.49893 0.50107
1 0.587265 0.412735
1 0.506279 0.493721
0 0.484586 0.515414
1 0.519338 0.480662
1 0.505012 0.494988
1 0.519293 0.480707
1 0.537951 0.462049
0 0.46833 0.53167
1 0.53745 0.46255
0 0.472852 0.527148
1 0.521958 0.478042
1 0.52284 0.47716
0 0.47836 0.52164
1 0.52849 0.47151
0 0.478947 0.521053
0 0.475818 0.524182
1 0.541154 0.458846
0 0.470806 0.529194
1 0.519636 0.480364
1 0.543103 0.456897
0 0.4946 0.5054
0 0.497158 0.502842
0 0.49181 0.50819
1 0.514799 0.485201
0 0.495331 0.504669
1 0.566652 0.433348
0 0.471449 0.528551
1 0.542429 0.457571
1 0.514547 0.485453
1 0.581617 0.418383
0 0.480988 0.519012
1 0.512295 0.487705
0 0.471248 0.528752
1 0.525453 0.474547
1 0.554926 0.445074
1 0.762251 0.237749
0 0.49224 0.50776
1 0.542614 0.457386
1 0.577773 0.422227
0 0.482921 0.517079
0 0.473787 0.526213
0 0.477886 0.522114
0 0.483063 0.516937
0 0.144137 0.855863
0 0.499418 0.500582
0 0.484571 0.515429
1 0.520401 0.479599
0 0.423957 0.576043
1 0.511688 0.488312
1 0.514804 0.485196
1 0.507787 0.492213
1 0.502977 0.497023
1 0.515843 0.484157
0 0.471941 0.528059
0 0.481134 0.518866
1 0.538087 0.461913
0 0.493581 0.506419
1 0.523093 0.476907
1 0.616864 0.383136
1 0.673433 0.326567
1 0.509453 0.490547
1 0.563227 0.436773
1 0.51016 0.48984
0 0.491816 0.508184
1 0.53737 0.46263
1 0.571671 0.428329
0 0.490556 0.509444
1 0.515433 0.484567
1 0.543367 0.456633
0 0.480079 0.519921
0 0.470123 0.529877
1 0.555732 0.444268
0 0.488749 0.511251
0 0.480504 0.519496
1 0.512009 0.487991
0 0.482844 0.517156
0 0.476759 0.523241
1 0.545315 0.454685
0 0.497392 0.502608
1 0.635237 0.364763
1 0.603589 0.396411
1 0.533086 0.466914
1 0.548283 0.451717
1 0.501492 0.498508
0 0.473718 0.526282
1 0.513909 0.486091
1 0.504686 0.495314
1 0.585926 0.414074
0 0.498084 0.501916
0 0.479419 0.520581
0 0.486671 0.513329
1 0.521357 0.478643
1 0.554404 0.445596
0 0.495008 0.504992
1 0.549724 0.450276
1 0.531914 0.468086
0 0.492667 0.507333
0 0.481806 0.518194
1 0.541661 0.458339
1 0.539812 0.460188
0 0.479452 0.520548
1 0.586878 0.413122
1 0.567461 0.432539
1 0.542802 0.457198
0 0.494941 0.505059
1 0.503842 0.496158
1 0.515464 0.484536
0 0.494824 0.505176
0 0.487026 0.512974
0 0.468127 0.531873
0 0.499472 0.500528
1 0.553272 0.446728
0 0.365328 0.634672
1 0.531563 0.468437
1 0.570929 0.429071
0 0.497784 0.502216
1 0.513242 0.486758
1 0.558283 0.441717
1 0.529794 0.470206
1 0.513092 0.486908
1 0.520441 0.479559
0 0.475974 0.524026
1 0.561073 0.438927
1 0.518917 0.481083
1 0.507836 0.492164
1 0.626246 0.373754
1 0.536275 0.463725
1 0.515999 0.484001
0 0.492596 0.507404
0 0.496968 0.503032
1 0.51835 0.48165
1 0.583122 0.416878
1 0.504543 0.495457
1 0.52641 0.47359
1 0.510054 0.489946
1 0.661465 0.338535
0 0.473969 0.526031
1 0.561943 0.438057
1 0.600169 0.399831
1 0.542876 0.457124
1 0.512522 0.487478
1 0.563252 0.436748
1 0.573319 0.426681
0 0.484408 0.515592
1 0.520487 0.479513
1 0.598142 0.401858
0 0.482867 0.517133
0 0.396557 0.603443
0 0.474205 0.525795
0 0.477334 0.522666
1 0.511014 0.488986
0 0.469012 0.530988
1 0.560927 0.439073
1 0.53253 0.46747
1 0.517811 0.482189
1 0.534888 0.465112
1 0.514302 0.485698
1 0.538805 0.461195
0 0.491685 0.508315
0 0.471703 0.528297
1 0.618439 0.381561
0 0.495478 0.504522
0 0.492654 0.507346
1 0.539094 0.460906
1 0.54601 0.45399
1 0.504837 0.495163
0 0.493248 0.506752
1 0.514213 0.485787
1 0.517246 0.482754
0 0.486317 0.513683
1 0.524784 0.475216
0 0.481149 0.518851
0 0.473515 0.526485
0 0.496178 0.503822
1 0.580769 0.419231
1 0.603027 0.396973
0 0.495319 0.504681
0 0.479147 0.520853
1 0.525663 0.474337
1 0.506338 0.493662
0 0.487653 0.512347
0 0.4674 0.5326
0 0.499701 0.500299
1 0.511929 0.488071
1 0.524224 0.475776
0 0.480448 0.519552
0 0.488553 0.511447
1 0.535625 0.464375
1 0.524279 0.475721
1 0.519307 0.480693
1 0.501135 0.498865
0 0.476571 0.523429
1 0.537309 0.462691
1 0.502049 0.497951
1 0.52957 0.47043
1 0.520296 0.479704
1 0.511057 0.488943
0 0.481635 0.518365
1 0.503181 0.496819
0 0.495993 0.504007
0 0.4935 0.5065
0 0.274863 0.725137
1 0.56551 0.43449
0 0.488845 0.511155
1 0.520057 0.479943
0 0.491972 0.508028
1 0.506599 0.493401
0 0.495476 0.504524
1 0.504713 0.495287
0 0.488228 0.511772
1 0.518934 0.481066
1 0.520959 0.479041
1 0.562629 0.437371
0 0.474347 0.525653
1 0.571575 0.428425
0 0.490978 0.509022
1 0.573959 0.426041
1 0.584859 0.415141
0 0.49736 0.50264
1 0.558933 0.441067
1 0.533796 0.466204
0 0.483806 0.516194
0 0.482858 0.517142
1 0.522113 0.477887
1 0.527858 0.472142
1 0.593963 0.406037
1 0.514592 0.485408
0 0.475936 0.524064
1 0.508892 0.491108
1 0.587079 0.412921
1 0.507934 0.492066
1 0.516765 0.483235
0 0.485516 0.514484
1 0.533119 0.466881
0 0.482231 0.517769
0 0.494535 0.505465
1 0.502751 0.497249
0 0.470174 0.529826
1 0.542213 0.457787
1 0.524335 0.475665
1 0.526565 0.473435
0 0.49745 0.50255
1 0.51826 0.48174
1 0.530652 0.469348
1 0.520136 0.479864
0 0.325414 0.674586
0 0.499011 0.500989
0 0.46499 0.53501
1 0.544024 0.455976
1 0.545833 0.454167
0 0.482378 0.517622
0 0.496399 0.503601
1 0.550831 0.449169
1 0.578328 0.421672
1 0.613081 0.386919
1 0.506155 0.493845
1 0.54454 0.45546
1 0.500995 0.499005
0 0.486455 0.513545
1 0.524429 0.475571
0 0.475939 0.524061
1 0.531007 0.468993
1 0.527072 0.472928
1 0.526905 0.473095
1 0.505318 0.494682
1 0.511671 0.488329
1 0.519735 0.480265
0 0.481732 0.518268
1 0.576612 0.423388
1 0.529075 0.470925
0 0.496298 0.503702
1 0.543997 0.456003
1 0.593272 0.406728
1 0.539685 0.460315
1 0.50964 0.49036
0 0.484471 0.515529
0 0.481521 0.518479
1 0.564655 0.435345
0 0.484435 0.515565
0 0.488133 0.511867
0 0.481354 0.518646
1 0.509046 0.490954
0 0.480581 0.519419
0 0.479615 0.520385
1 0.501543 0.498457
0 0.346813 0.653187
0 0.458668 0.541332
0 0.479241 0.520759
0 0.464862 0.535138
1 0.559586 0.440414
1 0.506166 0.493834
0 0.498692 0.501308
1 0.529846 0.470154
1 0.509741 0.490259
1 0.501764 0.498236
0 0.477072 0.522928
1 0.530536 0.469464
0 0.471529 0.528471
0 0.478124 0.521876
0 0.468448 0.531552
0 0.478129 0.521871
0 0.488453 0.511547
1 0.504427 0.495573
0 0.481523 0.518477
1 0.557136 0.442864
1 0.514954 0.485046
1 0.528331 0.471669
1 0.507663 0.492337
0 0.491903 0.508097
1 0.511662 0.488338
1 0.515751 0.484249
1 0.541353 0.458647
1 0.571652 0.428348
1 0.610258 0.389742
1 0.555576 0.444424
0 0.47676 0.52324
0 0.483911 0.516089
0 0.492528 0.507472
1 0.518193 0.481807
1 0.553063 0.446937
0 0.495846 0.504154
1 0.528692 0.471308
0 0.483746 0.516254
0 0.474776 0.525224
0 0.49582 0.50418
1 0.545447 0.454553
1 0.600288 0.399712
1 0.567237 0.432763
1 0.510831 0.489169
1 0.517294 0.482706
1 0.609066 0.390934
1 0.510946 0.489054
1 0.661348 0.338652
1 0.531874 0.468126
0 0.483663 0.516337
1 0.52858 0.47142
0 0.476569 0.523431
0 0.489314 0.510686
1 0.568066 0.431934
1 0.512042 0.487958
1 0.578177 0.421823
1 0.508582 0.491418
0 0.468916 0.531084
1 0.537545 0.462455
0 0.471427 0.528573
0 0.490772 0.509228
0 0.484913 0.515087
0 0.496824 0.503176
1 0.599239 0.400761
1 0.55194 0.44806
0 0.496023 0.503977
1 0.5141 0.4859
1 0.50144 0.49856
0 0.472373 0.527627
1 0.586214 0.413786
0 0.478306 0.521694
0 0.488985 0.511015
1 0.52051 0.47949
1 0.5211 0.4789
1 0.506559 0.493441
0 0.470716 0.529284
0 0.486227 0.513773
0 0.48461 0.51539
1 0.510357 0.489643
1 0.510248 0.489752
0 0.483122 0.516878
0 0.491817 0.508183
1 0.652467 0.347533
0 0.477619 0.522381
1 0.550944 0.449056
0 0.46781 0.53219
1 0.513601 0.486399
1 0.550711 0.449289
1 0.540533 0.459467
0 0.491518 0.508482
0 0.490944 0.509056
1 0.530709 0.469291
1 0.533134 0.466866
1 0.638288 0.361712
1 0.749905 0.250095
0 0.482197 0.517803
1 0.549197 0.450803
0 0.476629 0.523371
1 0.518318 0.481682
1 0.550536 0.449464
1 0.529729 0.470271
0 0.484463 0.515537
0 0.476879 0.523121
0 0.477921 0.522079
1 0.54697 0.45303
0 0.471566 0.528434
1 0.549767 0.450233
0 0.474895 0.525105
0 0.493967 0.506033
0 0.46736 0.53264
1 0.560063 0.439937
0 0.480375 0.519625
0 0.486386 0.513614
1 0.536282 0.463718
1 0.542033 0.457967
1 0.708332 0.291668
0 0.494497 0.505503
0 0.481165 0.518835
1 0.532514 0.467486
1 0.514298 0.485702
1 0.526928 0.473072
1 0.539517 0.460483
1 0.504827 0.495173
0 0.4989 0.5011
1 0.529369 0.470631
1 0.602178 0.397822
0 0.482169 0.517831
1 0.52112 0.47888
1 0.515529 0.484471
1 0.503304 0.496696
0 0.472976 0.527024
1 0.538957 0.461043
1 0.521256 0.478744
1 0.54032 0.45968
0 0.471294 0.528706
1 0.560245 0.439755
0 0.493545 0.506455
1 0.508818 0.491182
0 0.466875 0.533125
1 0.521711 0.478289
1 0.501998 0.498002
0 0.30914 0.69086
1 0.530224 0.469776
1 0.511889 0.488111
1 0.54335 0.45665
1 0.550357 0.449643
0 0.477511 0.522489
0 0.498631 0.501369
1 0.503137 0.496863
1 0.585167 0.414833
1 0.503754 0.496246
0 0.479389 0.520611
1 0.511232 0.488768
0 0.494175 0.505825
1 0.640001 0.359999
0 0.475727 0.524273
0 0.470528 0.529472
1 0.592724 0.407276
0 0.476124 0.523876
1 0.60944 0.39056
1 0.508336 0.491664
1 0.507317 0.492683
1 0.518967 0.481033
1 0.567568 0.432432
1 0.584787 0.415213
1 0.515502 0.484498
1 0.508145 0.491855
0 0.4935 0.5065
0 0.493805 0.506195
1 0.507446 0.492554
0 0.477499 0.522501
1 0.607069 0.392931
0 0.484582 0.515418
0 0.476618 0.523382
1 0.509737 0.490263
1 0.549159 0.450841
