1 0.914425 0.0855751
0 0.409028 0.590972
1 0.91579 0.0842097
0 0.469332 0.530668
0 0.488177 0.511823
1 0.877703 0.122297
1 0.940624 0.0593761
0 0.233201 0.766799
0 0.303748 0.696252
0 0.23912 0.76088
0 0.499403 0.500597
1 0.695003 0.304997
1 0.966284 0.0337158
0 0.352719 0.647281
1 0.739951 0.260049
0 0.499999 0.500001
1 0.998692 0.00130788
1 0.531198 0.468802
0 0.225506 0.774494
1 0.564101 0.435899
1 0.556881 0.443119
1 0.678768 0.321232
1 0.943882 0.0561178
1 0.541193 0.458807
0 0.498664 0.501336
1 0.998028 0.00197212
1 0.790587 0.209413
1 0.509758 0.490242
1 0.733926 0.266074
1 0.999978 2.18531e-05
1 0.654496 0.345504
1 0.721279 0.278721
1 0.68979 0.31021
0 0.326287 0.673713
0 0.350088 0.649912
0 0.32817 0.67183
1 0.861839 0.138161
0 0.464519 0.535481
0 0.404768 0.595232
1 0.683525 0.316475
0 0.433686 0.566314
0 0.333553 0.666447
1 0.567442 0.432558
1 0.535677 0.464323
1 0.751228 0.248772
0 0.423133 0.576867
0 0.376926 0.623074
0 0.38378 0.61622
0 0.431444 0.568556
1 0.600981 0.399019
0 0.416717 0.583283
0 0.347866 0.652134
0 0.306773 0.693227
0 0.456154 0.543846
0 0.419749 0.580251
0 0.209758 0.790242
1 0.844762 0.155238
0 0.370643 0.629357
0 0.0064108 0.993589
1 0.563567 0.436433
0 0.223357 0.776643
0 0.423627 0.576373
1 0.567366 0.432634
0 0.357224 0.642776
0 0.247281 0.752719
0 0.445426 0.554574
1 0.717065 0.282935
0 0.119564 0.880436
1 0.923572 0.0764282
1 0.618077 0.381923
0 0.4104 0.5896
1 0.756805 0.243195
1 0.538663 0.461337
0 0.415791 0.584209
1 0.709134 0.290866
1 0.604021 0.395979
0 0.359264 0.640736
0 0.461214 0.538786
1 0.739122 0.260878
1 0.588734 0.411266
0 0.284615 0.715385
0 0.408623 0.591377
0 0.389854 0.610146
0 0.495871 0.504129
0 0.0293793 0.970621
0 0.290813 0.709187
1 0.887433 0.112567
1 0.660576 0.339424
0 0.243247 0.756753
0 0.343724 0.656276
0 0.377302 0.622698
1 0.653319 0.346681
0 0.335285 0.664715
0 0.289799 0.710201
0 0.444959 0.555041
1 0.860415 0.139585
1 0.909994 0.0900064
1 0.724248 0.275752
1 0.679542 0.320458
1 0.571547 0.428453
0 0.200895 0.799105
1 0.782811 0.217189
1 0.7715 0.2285
0 0.401239 0.598761
0 0.40845 0.59155
0 0.449651 0.550349
1 0.61919 0.38081
1 0.876393 0.123607
0 0.325946 0.674054
1 0.579674 0.420326
1 0.577485 0.422515
0 0.27924 0.72076
0 0.372985 0.627015
1 0.798031 0.201969
1 0.52641 0.47359
0 0.481244 0.518756
1 0.812155 0.187845
0 0.444397 0.555603
0 0.300718 0.699282
1 0.616674 0.383326
1 0.631703 0.368297
1 0.833119 0.166881
0 0.350304 0.649696
0 0.385326 0.614674
0 0.398213 0.601787
0 0.309925 0.690075
1 0.507257 0.492743
1 0.875066 0.124934
0 0.478867 0.521133
1 0.524006 0.475994
0 0.363788 0.636212
0 0.32883 0.67117
0 0.00233097 0.997669
1 0.720779 0.279221
1 0.867231 0.132769
0 0.299981 0.700019
1 0.881784 0.118216
1 0.993511 0.006489
0 0.333975 0.666025
1 0.507444 0.492556
0 0.397054 0.602946
1 0.875678 0.124322
1 0.55485 0.44515
0 0.447772 0.552228
0 0.301584 0.698416
0 0.355327 0.644673
1 0.996901 0.00309888
0 0.258144 0.741856
0 0.490036 0.509964
0 0.112882 0.887118
1 0.936685 0.0633146
1 0.55945 0.44055
0 0.334509 0.665491
0 0.183817 0.816183
1 0.645592 0.354408
0 0.285026 0.714974
0 0.303729 0.696271
1 0.537792 0.462208
0 0.416209 0.583791
1 0.899951 0.100049
0 0.129277 0.870723
0 0.494824 0.505176
0 0.376947 0.623053
1 0.674905 0.325095
1 0.971498 0.0285017
1 0.615527 0.384473
1 0.931405 0.0685948
1 0.664566 0.335434
1 0.61616 0.38384
1 0.98514 0.0148603
1 0.740022 0.259978
0 0.0756187 0.924381
0 0.49853 0.50147
0 0.369856 0.630144
0 0.464085 0.535915
0 0.373494 0.626506
0 0.496406 0.503594
0 0.256361 0.743639
1 0.666603 0.333397
0 0.405062 0.594938
1 0.85151 0.14849
1 0.687949 0.312051
0 0.347351 0.652649
1 0.519142 0.480858
1 0.615525 0.384475
1 0.881726 0.118274
0 0.351127 0.648873
1 0.595114 0.404886
0 0.452746 0.547254
0 0.295196 0.704804
0 0.378808 0.621192
1 0.831142 0.168858
1 0.717652 0.282348
0 0.192353 0.807647
1 0.52083 0.47917
1 0.653192 0.346808
0 0.499806 0.500194
1 0.626933 0.373067
0 0.322235 0.677765
0 0.436032 0.563968
0 0.495193 0.504807
1 0.873393 0.126607
0 0.385747 0.614253
0 0.359449 0.640551
1 0.860285 0.139715
1 0.547216 0.452784
0 0.49674 0.50326
1 0.991537 0.00846348
1 0.654005 0.345995
0 0.0895261 0.910474
0 0.483673 0.516327
1 0.663383 0.336617
0 0.463643 0.536357
1 0.561834 0.438166
0 0.247159 0.752841
0 0.465113 0.534887
0 0.310977 0.689023
0 0.194763 0.805237
1 0.641969 0.358031
1 0.651041 0.348959
1 0.558458 0.441542
1 0.736293 0.263707
0 0.345153 0.654847
1 0.636972 0.363028
1 0.546902 0.453098
1 0.847715 0.152285
0 0.349244 0.650756
1 0.69405 0.30595
1 0.699746 0.300254
0 0.41258 0.58742
0 0.472497 0.527503
0 0.343054 0.656946
1 0.570095 0.429905
1 0.826253 0.173747
1 0.548437 0.451563
0 0.389135 0.610865
1 0.811533 0.188467
0 0.223229 0.776771
1 0.650977 0.349023
0 0.12016 0.87984
0 0.391682 0.608318
1 0.956595 0.0434052
1 0.986643 0.0133575
0 0.298446 0.701554
0 0.437566 0.562434
1 0.664205 0.335795
0 0.463146 0.536854
1 0.976179 0.0238213
1 0.778257 0.221743
0 0.453722 0.546278
1 0.676622 0.323378
1 0.894368 0.105632
1 0.963751 0.0362486
1 0.628345 0.371655
1 0.654635 0.345365
1 0.67674 0.32326
1 0.869658 0.130342
1 0.863911 0.136089
1 0.619511 0.380489
1 0.626777 0.373223
0 0.265079 0.734921
1 0.632854 0.367146
0 0.355356 0.644644
0 0.218929 0.781071
1 0.637158 0.362842
0 0.283914 0.716086
1 0.529304 0.470696
1 0.723551 0.276449
1 0.524969 0.475031
1 0.517714 0.482286
1 0.762348 0.237652
1 0.588968 0.411032
1 0.543291 0.456709
1 0.999992 7.64689e-06
0 0.333497 0.666503
1 0.995956 0.00404407
0 0.410475 0.589525
0 0.34773 0.65227
0 0.499378 0.500622
0 0.250555 0.749445
0 0.278956 0.721044
0 0.185852 0.814148
0 0.431819 0.568181
0 0.315709 0.684291
0 0.246118 0.753882
0 0.0244296 0.97557
0 0.397586 0.602414
0 0.311743 0.688257
1 0.903804 0.0961961
0 0.323633 0.676367
1 0.560315 0.439685
0 0.383995 0.616005
0 0.262511 0.737489
0 0.469705 0.530295
0 0.445327 0.554673
0 0.332928 0.667072
1 0.81657 0.18343
0 0.367375 0.632625
0 0.134669 0.865331
0 0.351253 0.648747
0 0.48254 0.51746
1 0.525606 0.474394
1 0.784288 0.215712
1 0.516833 0.483167
1 0.644391 0.355609
0 0.319987 0.680013
0 0.359777 0.640223
0 0.352855 0.647145
0 0.357857 0.642143
1 0.592908 0.407092
1 0.895758 0.104242
1 0.730929 0.269071
1 0.50336 0.49664
0 0.466839 0.533161
1 0.539465 0.460535
1 0.544155 0.455845
0 0.48986 0.51014
0 0.0231863 0.976814
1 0.546756 0.453244
0 0.453388 0.546612
0 0.387893 0.612107
0 0.474916 0.525084
0 0.498695 0.501305
0 0.448509 0.551491
0 0.404391 0.595609
0 0.0988715 0.901129
1 0.996565 0.00343537
1 0.894495 0.105505
0 0.36766 0.63234
1 0.513089 0.486911
0 0.464506 0.535494
0 0.429509 0.570491
0 0.37898 0.62102
0 0.328828 0.671172
1 0.995177 0.00482323
0 0.401714 0.598286
0 0.401892 0.598108
1 0.779129 0.220871
1 0.574243 0.425757
0 0.334946 0.665054
0 0.260698 0.739302
1 0.974645 0.0253553
0 0.371808 0.628192
0 0.283722 0.716278
1 0.604847 0.395153
0 0.468236 0.531764
0 0.00754362 0.992456
1 0.675229 0.324771
1 0.930057 0.0699433
0 0.42449 0.57551
0 0.294039 0.705961
1 0.538758 0.461242
1 0.888718 0.111282
1 0.888541 0.111459
0 0.406258 0.593742
1 0.823216 0.176784
0 0.0574849 0.942515
1 0.801094 0.198906
1 0.992914 0.00708579
0 0.299681 0.700319
1 0.910962 0.0890385
0 0.0819585 0.918041
1 0.54171 0.45829
1 0.780485 0.219515
0 0.250774 0.749226
1 0.790108 0.209892
0 0.351874 0.648126
1 0.879371 0.120629
0 0.439502 0.560498
1 0.981571 0.0184291
0 0.37975 0.62025
0 0.346486 0.653514
0 0.212101 0.787899
0 0.492603 0.507397
1 0.96449 0.0355099
1 0.623427 0.376573
0 0.462771 0.537229
1 0.88192 0.11808
0 0.387305 0.612695
0 0.440517 0.559483
1 0.584605 0.415395
0 0.209567 0.790433
1 0.675554 0.324446
1 0.992243 0.00775745
0 0.442211 0.557789
0 0.34125 0.65875
0 0.405331 0.594669
1 0.702792 0.297208
0 0.342741 0.657259
1 0.76849 0.23151
0 0.435743 0.564257
1 0.979962 0.0200382
1 0.768042 0.231958
1 0.518496 0.481504
1 0.902505 0.0974948
1 0.664894 0.335106
0 0.405068 0.594932
0 0.436935 0.563065
1 0.90734 0.0926602
0 0.498115 0.501885
0 0.480173 0.519827
0 0.496138 0.503862
1 0.64367 0.35633
0 0.13424 0.86576
1 0.769106 0.230894
0 0.241227 0.758773
0 0.335218 0.664782
1 0.714798 0.285202
0 0.362842 0.637158
1 0.515444 0.484556
0 0.400344 0.599656
1 0.523172 0.476828
0 0.455783 0.544217
1 0.965189 0.0348112
0 0.357004 0.642996
0 0.462446 0.537554
0 0.333875 0.666125
0 0.447409 0.552591
0 0.319854 0.680146
1 0.63147 0.36853
1 0.725217 0.274783
0 0.0764038 0.923596
1 0.972422 0.0275782
0 0.456526 0.543474
1 0.62557 0.37443
1 0.599324 0.400676
1 0.653388 0.346612
1 0.675471 0.324529
1 0.772159 0.227841
1 0.886779 0.113221
1 0.866202 0.133798
1 0.501361 0.498639
1 0.960637 0.039363
0 0.234625 0.765375
1 0.683602 0.316398
0 0.403828 0.596172
0 0.231081 0.768919
1 0.732095 0.267905
0 0.196625 0.803375
0 0.372061 0.627939
1 0.794209 0.205791
0 0.350997 0.649003
1 0.657125 0.342875
0 0.329461 0.670539
0 0.183749 0.816251
1 0.779285 0.220715
0 0.175203 0.824797
1 0.995079 0.00492082
1 0.807385 0.192615
0 0.122906 0.877094
0 0.180076 0.819924
1 0.544552 0.455448
1 0.833063 0.166937
1 0.727158 0.272842
1 0.763717 0.236283
1 0.968059 0.0319414
1 0.655579 0.344421
1 0.818533 0.181467
1 0.979779 0.020221
1 0.848354 0.151646
1 0.860231 0.139769
0 0.363072 0.636928
0 0.458124 0.541876
0 0.336161 0.663839
1 0.657946 0.342054
0 0.0201415 0.979859
0 0.477967 0.522033
0 0.208595 0.791405
0 0.320195 0.679805
1 0.597737 0.402263
1 0.715723 0.284277
1 0.592748 0.407252
0 0.396739 0.603261
1 0.651379 0.348621
1 0.648544 0.351456
0 0.434235 0.565765
1 0.548506 0.451494
1 0.786954 0.213046
0 0.473784 0.526216
1 0.536162 0.463838
0 0.156567 0.843433
0 0.28801 0.71199
0 0.303173 0.696827
1 0.641926 0.358074
1 0.56644 0.43356
0 0.422258 0.577742
0 0.275052 0.724948
0 0.396568 0.603432
1 0.700345 0.299655
0 0.378778 0.621222
1 0.570171 0.429829
1 0.802409 0.197591
1 0.861835 0.138165
0 0.393898 0.606102
1 0.751466 0.248534
0 0.00770489 0.992295
0 0.490265 0.509735
1 0.52914 0.47086
0 0.0762553 0.923745
0 0.477638 0.522362
1 0.691555 0.308445
0 0.326736 0.673264
1 0.724656 0.275344
0 0.331085 0.668915
1 0.786097 0.213903
1 0.976715 0.0232849
1 0.965102 0.0348976
0 0.457557 0.542443
1 0.757793 0.242207
1 0.788501 0.211499
0 0.431747 0.568253
1 0.78085 0.21915
0 0.498664 0.501336
0 0.439772 0.560228
1 0.695049 0.304951
1 0.522297 0.477703
0 0.37536 0.62464
0 0.261275 0.738725
0 0.412142 0.587858
0 0.39254 0.60746
0 0.226648 0.773352
1 0.693946 0.306054
0 0.332377 0.667623
0 0.341942 0.658058
1 0.910183 0.0898173
0 0.183932 0.816068
1 0.631314 0.368686
0 0.404639 0.595361
1 0.830411 0.169589
1 0.616174 0.383826
0 0.234927 0.765073
1 0.537054 0.462946
0 0.315693 0.684307
0 0.420578 0.579422
1 0.805557 0.194443
1 0.765738 0.234262
1 0.994919 0.00508122
0 0.255612 0.744388
1 0.725825 0.274175
1 0.544364 0.455636
0 0.312759 0.687241
1 0.742247 0.257753
1 0.561552 0.438448
0 0.423163 0.576837
0 0.40666 0.59334
0 0.48952 0.51048
1 0.769903 0.230097
1 0.684634 0.315366
0 0.411277 0.588723
1 0.974983 0.0250171
0 0.336751 0.663249
0 0.34271 0.65729
1 0.58588 0.41412
1 0.522025 0.477975
0 0.469021 0.530979
1 0.620909 0.379091
1 0.982637 0.0173634
0 0.327752 0.672248
0 0.423045 0.576955
0 0.275953 0.724047
0 0.309815 0.690185
1 0.651163 0.348837
1 0.796949 0.203051
0 0.488094 0.511906
1 0.84076 0.15924
1 0.577892 0.422108
0 0.446868 0.553132
0 0.42299 0.57701
1 0.964786 0.0352136
1 0.895123 0.104877
0 0.421107 0.578893
0 0.405944 0.594056
0 0.40923 0.59077
1 0.608284 0.391716
1 0.975483 0.0245173
1 0.695358 0.304642
0 0.391815 0.608185
0 0.445509 0.554491
0 0.491278 0.508722
0 0.334047 0.665953
0 0.344304 0.655696
1 0.676417 0.323583
0 0.370832 0.629168
1 0.500052 0.499948
1 0.603473 0.396527
0 0.320628 0.679372
1 0.794276 0.205724
0 0.397787 0.602213
0 0.417295 0.582705
0 0.334628 0.665372
1 0.962423 0.037577
1 0.782577 0.217423
1 0.701156 0.298844
0 0.353957 0.646043
1 0.647708 0.352292
0 0.318115 0.681885
0 0.28475 0.71525
1 0.760332 0.239668
1 0.527655 0.472345
1 0.896697 0.103303
0 0.434394 0.565606
0 0.343426 0.656574
1 0.564213 0.435787
1 0.583989 0.416011
0 0.463299 0.536701
1 0.647855 0.352145
0 0.384982 0.615018
0 0.345736 0.654264
1 0.727603 0.272397
0 0.139074 0.860926
1 0.923713 0.0762867
1 0.889812 0.110188
0 0.316246 0.683754
1 0.696697 0.303303
1 0.644729 0.355271
1 0.869846 0.130154
0 0.412889 0.587111
1 0.981417 0.0185828
0 0.395036 0.604964
1 0.669612 0.330388
0 0.34639 0.65361
1 0.578046 0.421954
1 0.523935 0.476065
1 0.74131 0.25869
0 0.253137 0.746863
0 0.0016403 0.99836
1 0.560134 0.439866
1 0.548707 0.451293
1 0.605744 0.394256
0 0.46964 0.53036
1 0.603007 0.396993
1 0.734166 0.265834
0 0.389922 0.610078
1 0.94271 0.0572899
1 0.60028 0.39972
1 0.865749 0.134251
1 0.840676 0.159324
0 0.374189 0.625811
1 0.517178 0.482822
1 0.959553 0.0404472
1 0.92097 0.0790296
1 0.618493 0.381507
0 0.499042 0.500958
1 0.876514 0.123486
1 0.975996 0.0240044
1 0.82355 0.17645
0 0.0331013 0.966899
0 0.34273 0.65727
0 0.443274 0.556726
1 0.943082 0.0569181
0 0.386498 0.613502
1 0.893195 0.106805
0 0.162557 0.837443
1 0.622019 0.377981
1 0.991865 0.00813546
0 0.361108 0.638892
1 0.557698 0.442302
0 0.365782 0.634218
0 0.318923 0.681077
1 0.558567 0.441433
0 2.07953e-05 0.999979
1 0.631457 0.368543
0 0.342516 0.657484
0 0.435427 0.564573
1 0.813966 0.186034
0 0.398674 0.601326
1 0.639709 0.360291
0 0.00970976 0.99029
0 0.486062 0.513938
1 0.655371 0.344629
1 0.568133 0.431867
0 0.35105 0.64895
1 0.98123 0.0187699
1 0.516544 0.483456
1 0.678537 0.321463
1 0.708423 0.291577
0 0.389291 0.610709
1 0.769327 0.230673
0 0.476982 0.523018
0 0.442464 0.557536
1 0.822279 0.177721
1 0.907214 0.0927864
0 0.434298 0.565702
1 0.693667 0.306333
0 0.398881 0.601119
1 0.740384 0.259616
0 0.314062 0.685938
0 0.367042 0.632958
0 0.429865 0.570135
1 0.635431 0.364569
0 0.280712 0.719288
1 0.968306 0.0316944
0 0.499701 0.500299
0 0.377121 0.622879
1 0.51686 0.48314
0 0.446139 0.553861
1 0.933637 0.0663635
1 0.619874 0.380126
1 0.540233 0.459767
0 0.323493 0.676507
0 0.489665 0.510335
1 0.842328 0.157672
1 0.719301 0.280699
1 0.607516 0.392484
1 0.997724 0.00227592
1 0.554146 0.445854
0 0.397987 0.602013
0 0.434288 0.565712
0 0.313555 0.686445
1 0.53526 0.46474
1 0.664072 0.335928
1 0.829249 0.170751
0 0.489224 0.510776
1 0.728564 0.271436
0 0.0881243 0.911876
1 0.500362 0.499638
1 0.879823 0.120177
0 0.143782 0.856218
0 0.498457 0.501543
1 0.946404 0.0535957
0 0.0655873 0.934413
0 0.391066 0.608934
1 0.955948 0.0440519
1 0.716632 0.283368
0 0.299859 0.700141
0 0.323568 0.676432
0 0.37339 0.62661
1 0.616971 0.383029
0 0.354148 0.645852
1 0.58435 0.41565
0 0.493138 0.506862
0 0.102174 0.897826
1 0.58946 0.41054
0 0.378227 0.621773
0 0.485536 0.514464
0 0.398603 0.601397
1 0.98841 0.01159
0 0.392681 0.607319
0 0.394439 0.605561
1 0.923418 0.0765824
1 0.601465 0.398535
0 0.329593 0.670407
1 0.663194 0.336806
1 0.621744 0.378256
1 0.951767 0.0482334
1 0.648835 0.351165
1 0.640409 0.359591
1 0.581501 0.418499
1 0.88971 0.11029
0 0.481956 0.518044
0 0.463828 0.536172
1 0.546054 0.453946
1 0.539084 0.460916
0 0.370278 0.629722
1 0.507662 0.492338
0 0.456791 0.543209
1 0.618473 0.381527
1 0.939867 0.060133
1 0.960826 0.0391743
1 0.664314 0.335686
0 0.496823 0.503177
0 0.272409 0.727591
1 0.648035 0.351965
1 0.508112 0.491888
1 0.527156 0.472844
0 0.35606 0.64394
1 0.764546 0.235454
1 0.82711 0.17289
0 0.26522 0.73478
1 0.545565 0.454435
1 0.571903 0.428097
1 0.854477 0.145523
1 0.582991 0.417009
1 0.899265 0.100735
1 0.530587 0.469413
0 0.287592 0.712408
1 0.532197 0.467803
1 0.598376 0.401624
1 0.798709 0.201291
0 0.353446 0.646554
1 0.679076 0.320924
1 0.709276 0.290724
1 0.711456 0.288544
0 0.254653 0.745347
0 0.102363 0.897637
0 0.44308 0.55692
0 0.268983 0.731017
0 0.246914 0.753086
1 0.774051 0.225949
0 0.457954 0.542046
0 0.473282 0.526718
1 0.684623 0.315377
0 0.278018 0.721982
0 0.420436 0.579564
1 0.687445 0.312555
0 0.329872 0.670128
1 0.823226 0.176774
0 0.109176 0.890824
1 0.764735 0.235265
1 0.778775 0.221225
1 0.718841 0.281159
1 0.743314 0.256686
0 0.356935 0.643065
0 0.430187 0.569813
1 0.996847 0.00315336
1 0.946752 0.0532483
1 0.760605 0.239395
0 0.388435 0.611565
1 0.756337 0.243663
1 0.758771 0.241229
0 0.450058 0.549942
0 0.434424 0.565576
0 0.466916 0.533084
0 0.337964 0.662036
0 0.414722 0.585278
1 0.511541 0.488459
0 0.383378 0.616622
1 0.687836 0.312164
1 0.799436 0.200564
0 0.469267 0.530733
0 0.410523 0.589477
1 0.634588 0.365412
0 0.44191 0.55809
0 0.479204 0.520796
0 0.188087 0.811913
1 0.952141 0.047859
0 0.0290538 0.970946
1 0.915554 0.0844461
1 0.624922 0.375078
1 0.91928 0.0807203
1 0.56655 0.43345
1 0.55858 0.44142
0 0.258982 0.741018
0 0.482615 0.517385
1 0.64257 0.35743
1 0.827988 0.172012
1 0.809829 0.190171
0 0.368323 0.631677
1 0.504638 0.495362
0 0.427576 0.572424
0 0.0409947 0.959005
1 0.549554 0.450446
0 0.46359 0.53641
0 0.270363 0.729637
0 0.495606 0.504394
1 0.759133 0.240867
1 0.522416 0.477584
1 0.742038 0.257962
1 0.770816 0.229184
0 0.392582 0.607418
0 0.381903 0.618097
1 0.645611 0.354389
1 0.575984 0.424016
1 0.746681 0.253319
0 0.460244 0.539756
1 0.685555 0.314445
1 0.690291 0.309709
0 0.403203 0.596797
1 0.791011 0.208989
1 0.577974 0.422026
1 0.545457 0.454543
1 0.741029 0.258971
0 0.305479 0.694521
0 0.335763 0.664237
0 0.430172 0.569828
1 0.675417 0.324583
1 0.924061 0.0759387
0 0.441404 0.558596
0 0.462055 0.537945
0 0.33701 0.66299
1 0.80191 0.19809
1 0.590563 0.409437
0 0.173128 0.826872
1 0.984791 0.0152086
1 0.710249 0.289751
1 0.954994 0.0450064
1 0.788792 0.211208
0 0.463118 0.536882
1 0.917668 0.0823316
0 0.315699 0.684301
0 0.298831 0.701169
1 0.606979 0.393021
0 0.262174 0.737826
1 0.663019 0.336981
0 0.340432 0.659568
0 0.402852 0.597148
0 0.406993 0.593007
1 0.635748 0.364252
0 0.391048 0.608952
1 0.560945 0.439055
1 0.757348 0.242652
1 0.845897 0.154103
1 0.670453 0.329547
0 0.335724 0.664276
1 0.909235 0.0907653
1 0.948334 0.051666
0 0.331981 0.668019
0 0.398257 0.601743
1 0.684774 0.315226
0 0.355448 0.644552
0 0.400657 0.599343
0 0.406744 0.593256
1 0.773328 0.226672
1 0.618682 0.381318
1 0.596325 0.403675
1 0.51577 0.48423
1 0.929394 0.0706061
1 0.856692 0.143308
1 0.998794 0.00120646
1 0.554017 0.445983
1 0.507029 0.492971
0 0.367724 0.632276
0 0.424938 0.575062
0 0.41763 0.58237
1 0.970764 0.0292362
0 0.29122 0.70878
1 0.568224 0.431776
1 0.993377 0.00662296
0 0.476209 0.523791
0 0.334651 0.665349
1 0.695708 0.304292
0 0.375808 0.624192
1 0.875946 0.124054
1 0.970549 0.0294515
0 0.464152 0.535848
1 0.934712 0.0652878
0 0.259344 0.740656
0 0.109674 0.890326
1 0.971906 0.0280935
1 0.506198 0.493802
0 0.329235 0.670765
1 0.676261 0.323739
1 0.582376 0.417624
1 0.770285 0.229715
0 0.266244 0.733756
0 0.347481 0.652519
0 0.0833088 0.916691
0 0.32536 0.67464
0 0.348332 0.651668
0 0.401868 0.598132
0 0.276186 0.723814
0 0.34126 0.65874
0 0.330183 0.669817
0 0.371447 0.628553
1 0.976784 0.0232165
0 0.334532 0.665468
0 0.309211 0.690789
0 0.343971 0.656029
1 0.669545 0.330455
1 0.569322 0.430678
1 0.56884 0.43116
1 0.803053 0.196947
1 0.910874 0.089126
1 0.971959 0.0280414
0 0.115852 0.884148
0 0.160615 0.839385
0 0.301675 0.698325
0 0.376436 0.623564
1 0.943804 0.0561964
1 0.87072 0.12928
1 0.644886 0.355114
1 0.590875 0.409125
0 0.375571 0.624429
0 0.367663 0.632337
0 0.0660439 0.933956
0 0.376965 0.623035
1 0.768445 0.231555
1 0.994152 0.00584808
1 0.665594 0.334406
1 0.904671 0.0953287
1 0.995249 0.004751
1 0.601245 0.398755
1 0.608893 0.391107
1 0.84348 0.15652
0 0.382855 0.617145
0 0.00873706 0.991263
0 0.278032 0.721968
1 0.61415 0.38585
1 0.549786 0.450214
0 0.4192 0.5808
1 0.68291 0.31709
0 0.49488 0.50512
0 0.463409 0.536591
0 0.393291 0.606709
0 0.368942 0.631058
0 0.445263 0.554737
1 0.999514 0.000486492
0 0.42259 0.57741
0 0.215032 0.784968
1 0.885875 0.114125
1 0.953072 0.0469276
0 0.360481 0.639519
0 0.328209 0.671791
0 0.276463 0.723537
1 0.855735 0.144265
1 0.810273 0.189727
0 0.0587973 0.941203
1 0.712063 0.287937
1 0.777399 0.222601
1 0.946856 0.0531442
1 0.681596 0.318404
1 0.890158 0.109842
0 0.318829 0.681171
0 0.286281 0.713719
0 0.270876 0.729124
1 0.840545 0.159455
0 0.225689 0.774311
0 0.483084 0.516916
0 0.404778 0.595222
0 0.443527 0.556473
1 0.839003 0.160997
1 0.977052 0.0229476
1 0.754425 0.245575
1 0.751532 0.248468
0 0.166543 0.833457
0 0.46371 0.53629
0 0.377883 0.622117
1 0.846408 0.153592
0 0.138331 0.861669
1 0.638363 0.361637
1 0.948346 0.0516545
0 0.469472 0.530528
1 0.572627 0.427373
1 0.768461 0.231539
0 0.388054 0.611946
1 0.526219 0.473781
0 0.291329 0.708671
0 0.378882 0.621118
1 0.701856 0.298144
1 0.88233 0.11767
1 0.884267 0.115733
1 0.952468 0.0475317
0 0.267497 0.732503
1 0.612532 0.387468
1 0.618573 0.381427
0 0.409887 0.590113
0 0.341456 0.658544
0 0.121442 0.878558
0 0.34686 0.65314
0 0.267535 0.732465
0 0.334802 0.665198
0 0.330359 0.669641
0 0.450606 0.549394
0 0.310153 0.689847
0 0.432493 0.567507
0 0.449614 0.550386
0 0.387319 0.612681
1 0.982485 0.0175145
0 0.319734 0.680266
1 0.542885 0.457115
1 0.521437 0.478563
1 0.862817 0.137183
0 0.48905 0.51095
1 0.57568 0.42432
0 0.445626 0.554374
0 0.401746 0.598254
0 0.476506 0.523494
0 0.420494 0.579506
1 0.696142 0.303858
1 0.652788 0.347212
0 0.32305 0.67695
1 0.831554 0.168446
1 0.885351 0.114649
1 0.708449 0.291551
0 0.128014 0.871986
1 0.620565 0.379435
0 0.452559 0.547441
1 0.687905 0.312095
1 0.562986 0.437014
0 0.448439 0.551561
1 0.543129 0.456871
1 0.603585 0.396415
0 0.300075 0.699925
1 0.998557 0.00144341
0 0.357176 0.642824
1 0.949667 0.0503334
0 0.00806272 0.991937
1 0.556821 0.443179
0 0.446618 0.553382
0 0.359087 0.640913
0 0.325858 0.674142
0 0.308932 0.691068
0 0.203401 0.796599
1 0.683235 0.316765
0 0.30205 0.69795
1 0.654161 0.345839
0 0.131552 0.868448
0 0.317177 0.682823
0 0.460088 0.539912
1 0.504821 0.495179
1 0.955194 0.0448055
1 0.698365 0.301635
0 0.242907 0.757093
1 0.962963 0.0370367
0 0.13263 0.86737
1 0.535507 0.464493
1 0.866284 0.133716
0 0.459988 0.540012
0 0.332024 0.667976
1 0.519274 0.480726
0 0.328156 0.671844
1 0.883251 0.116749
0 0.138583 0.861417
1 0.50353 0.49647
0 0.499471 0.500529
1 0.819342 0.180658
1 0.744031 0.255969
0 0.29994 0.70006
0 0.330837 0.669163
1 0.992797 0.0072035
0 0.439445 0.560555
0 0.0198274 0.980173
0 0.408591 0.591409
0 0.316465 0.683535
0 0.288455 0.711545
1 0.839232 0.160768
1 0.821412 0.178588
0 0.0932179 0.906782
1 0.796089 0.203911
1 0.977374 0.022626
1 0.546535 0.453465
1 0.552802 0.447198
1 0.661346 0.338654
0 0.381406 0.618594
0 0.285697 0.714303
0 0.433344 0.566656
0 0.488719 0.511281
0 0.482157 0.517843
0 0.00941217 0.990588
1 0.635648 0.364352
1 0.81251 0.18749
1 0.97797 0.0220299
0 0.290552 0.709448
0 0.272362 0.727638
1 0.965174 0.0348257
0 0.382233 0.617767
1 0.984885 0.0151151
0 0.361935 0.638065
0 0.314564 0.685436
0 0.223461 0.776539
0 0.267856 0.732144
1 0.523643 0.476357
0 0.174791 0.825209
0 0.276151 0.723849
1 0.98588 0.0141203
0 0.136696 0.863304
0 0.310524 0.689476
0 0.342512 0.657488
1 0.506534 0.493466
1 0.594011 0.405989
1 0.509883 0.490117
0 0.488726 0.511274
0 0.333441 0.666559
1 0.592004 0.407996
1 0.673748 0.326252
