1 1:32 2:37 3:4671 4:6533 5:72 6:53 7:442 8:906 9:4830 10:38 11:7 12:44 13:11 
1 1:32 2:22 3:1518 4:4212 5:46 6:94 7:484 8:631 9:1582 10:4 11:16 12:36 13:16 
1 1:32 2:32 3:6757 4:4908 5:181 6:166 7:1288 8:8992 9:575 10:150 11:107 12:26 13:5 
1 1:32 2:27 3:9738 4:5895 5:46 6:73 7:692 8:14773 9:3776 10:40 11:118 12:4 13:8 
1 1:32 2:22 3:22161 4:5987 5:276 6:174 7:2448 8:20232 9:28282 10:118 11:22 12:304 13:223 
1 1:32 2:22 3:182 4:4746 5:29 6:29 7:149 8:34 9:74 10:1 11:1 12:2 13:5 
1 1:32 2:37 3:15738 4:5362 5:146 6:299 7:1836 8:10867 9:24574 10:169 11:47 12:82 13:45 
1 1:32 2:37 3:2061 4:4203 5:113 6:27 7:796 8:67 9:5220 10:28 11:22 12:248 13:45 
1 1:32 2:27 3:1378 4:3667 5:188 6:8 7:464 8:91 9:62 10:3 11:0 12:6 13:0 
1 1:32 2:37 3:346 4:3175 5:28 6:24 7:188 8:103 9:275 10:3 11:4 12:19 13:15 
1 1:32 2:27 3:774 4:3177 5:40 6:49 7:1596 8:1957 9:1837 10:16 11:8 12:14 13:0 
1 1:32 2:37 3:8824 4:5241 5:159 6:110 7:1596 8:2200 9:7268 10:73 11:24 12:276 13:88 
1 1:32 2:22 3:4420 4:6724 5:82 6:103 7:743 8:10217 9:5221 10:68 11:154 12:3 13:34 
1 1:32 2:37 3:43585 4:4198 5:88 6:166 7:2752 8:128757 9:74168 10:212 11:467 12:37 13:190 
1 1:32 2:27 3:3480 4:6530 5:66 6:61 7:449 8:3345 9:248 10:50 11:71 12:16 13:5 
1 1:32 2:32 3:21852 4:5469 5:336 6:102 7:2328 8:11296 9:15823 10:317 11:101 12:0 13:69 
1 1:32 2:37 3:414 4:2706 5:23 6:30 7:284 8:1066 9:510 10:15 11:36 12:1 13:10 
1 1:32 2:22 3:54944 4:5996 5:436 6:444 7:3408 8:30341 9:2568 10:104 11:43 12:98 13:80 
1 1:32 2:27 3:44268 4:5740 5:298 6:316 7:3480 8:126114 9:104065 10:585 11:743 12:346 13:115 
1 1:32 2:32 3:1403 4:3943 5:63 6:48 7:968 8:636 9:2353 10:39 11:5 12:0 13:23 
1 1:32 2:32 3:25874 4:5763 5:182 6:198 7:2208 8:35871 9:19282 10:233 11:394 12:124 13:154 
1 1:32 2:27 3:25811 4:5954 5:88 6:164 7:1072 8:17488 9:66201 10:4 11:29 12:42 13:15 
1 1:32 2:32 3:227 4:2904 5:21 6:44 7:252 8:45 9:16 10:1 11:1 12:3 13:3 
1 1:32 2:22 3:354 4:3179 5:29 6:18 7:144 8:436 9:51 10:19 11:2 12:30 13:2 
1 1:32 2:37 3:2271 4:4278 5:123 6:32 7:996 8:3726 9:2351 10:64 11:36 12:68 13:16 
1 1:32 2:37 3:11965 4:5451 5:122 6:165 7:1148 8:18702 9:25557 10:135 11:42 12:67 13:156 
1 1:32 2:22 3:1464 4:3276 5:62 6:78 7:1716 8:4766 9:2542 10:118 11:133 12:4 13:33 
1 1:32 2:32 3:4604 4:4974 5:168 6:184 7:1236 8:899 9:37 10:1 11:0 12:4 13:1 
1 1:32 2:32 3:984 4:3425 5:168 6:2 7:448 8:38 9:204 10:10 11:0 12:79 13:2 
1 1:32 2:27 3:13076 4:5194 5:134 6:157 7:1644 8:21547 9:19099 10:40 11:43 12:169 13:4 
1 1:32 2:22 3:42081 4:4848 5:217 6:144 7:2540 8:7175 9:120925 10:27 11:8 12:414 13:208 
1 1:32 2:22 3:40210 4:3835 5:159 6:127 7:3160 8:111274 9:139572 10:218 11:121 12:478 13:354 
1 1:32 2:32 3:834 4:3820 5:23 6:66 7:508 8:1077 9:753 10:12 11:97 12:9 13:6 
1 1:32 2:27 3:308 4:3124 5:23 6:49 7:244 8:419 9:92 10:3 11:24 12:14 13:11 
1 1:32 2:32 3:8079 4:5348 5:101 6:256 7:1020 8:3542 9:2490 10:15 11:105 12:187 13:501 
1 1:32 2:22 3:2335 4:6398 5:69 6:65 7:367 8:0 9:982 10:17 11:11 12:5 13:58 
1 1:32 2:27 3:1049 4:5862 5:50 6:56 7:373 8:1391 9:1661 10:23 11:50 12:59 13:71 
1 1:32 2:32 3:4662 4:4526 5:103 6:96 7:964 8:1715 9:5834 10:24 11:28 12:58 13:112 
1 1:32 2:32 3:36070 4:3904 5:156 6:117 7:2456 8:87044 9:114404 10:349 11:122 12:505 13:341 
1 1:32 2:27 3:4002 4:4697 5:75 6:38 7:956 8:269 9:5462 10:51 11:25 12:28 13:7 
1 1:32 2:22 3:4352 4:6748 5:131 6:58 7:490 8:2494 9:1929 10:32 11:33 12:139 13:6 
1 1:32 2:22 3:965 4:3928 5:148 6:37 7:576 8:222 9:310 10:42 11:4 12:30 13:8 
1 1:32 2:37 3:2531 4:6417 5:40 6:47 7:464 8:1280 9:1090 10:4 11:43 12:0 13:49 
1 1:32 2:22 3:2622 4:4601 5:123 6:110 7:860 8:3034 9:3020 10:52 11:66 12:55 13:60 
1 1:32 2:27 3:17764 4:5355 5:304 6:250 7:2780 8:29 9:27744 10:122 11:5 12:366 13:375 
1 1:32 2:27 3:244 4:2990 5:24 6:28 7:156 8:25 9:185 10:8 11:1 12:1 13:0 
1 1:32 2:22 3:21234 4:5446 5:291 6:225 7:2840 8:16439 9:55184 10:131 11:264 12:570 13:187 
1 1:32 2:37 3:24363 4:5956 5:238 6:313 7:2588 8:28398 9:2102 10:38 11:128 12:140 13:34 
1 1:32 2:22 3:354 4:3214 5:22 6:32 7:236 8:344 9:306 10:6 11:24 12:7 13:16 
1 1:32 2:37 3:315 4:2997 5:37 6:46 7:316 8:36 9:240 10:3 11:2 12:62 13:22 
1 1:32 2:32 3:31398 4:5455 5:549 6:237 7:2412 8:31048 9:22311 10:275 11:201 12:251 13:40 
1 1:32 2:22 3:470 4:3404 5:72 6:49 7:364 8:668 9:98 10:25 11:82 12:42 13:3 
1 1:32 2:32 3:321 4:3169 5:22 6:54 7:256 8:14 9:5 10:5 11:9 12:1 13:8 
1 1:32 2:22 3:4409 4:4353 5:140 6:64 7:2464 8:12136 9:12354 10:81 11:72 12:41 13:165 
1 1:32 2:22 3:14003 4:5055 5:205 6:119 7:1880 8:15916 9:27749 10:98 11:90 12:101 13:103 
1 1:32 2:22 3:3235 4:5746 5:70 6:38 7:589 8:8719 9:7346 10:201 11:76 12:118 13:20 
1 1:32 2:27 3:20682 4:5354 5:141 6:234 7:1788 8:30871 9:7568 10:269 11:448 12:59 13:170 
1 1:32 2:32 3:21214 4:5804 5:274 6:200 7:1852 8:18822 9:3406 10:126 11:39 12:118 13:68 
1 1:32 2:32 3:3702 4:5339 5:75 6:54 7:1177 8:12687 9:12230 10:174 11:107 12:135 13:92 
1 1:32 2:37 3:1807 4:6120 5:52 6:70 7:481 8:37 9:4816 10:20 11:33 12:42 13:106 
1 1:32 2:37 3:14588 4:5018 5:98 6:74 7:1504 8:22474 9:40656 10:137 11:89 12:68 13:122 
1 1:32 2:37 3:30109 4:4802 5:522 6:200 7:3064 8:33873 9:27053 10:88 11:104 12:7 13:18 
1 1:32 2:37 3:48817 4:5780 5:251 6:275 7:3256 8:97824 9:128519 10:173 11:296 12:374 13:364 
1 1:32 2:37 3:43025 4:5888 5:307 6:170 7:3072 8:18858 9:43917 10:371 11:7 12:44 13:219 
1 1:32 2:27 3:4321 4:4942 5:165 6:71 7:1216 8:756 9:6732 10:50 11:2 12:216 13:123 
1 1:32 2:27 3:52254 4:5678 5:102 6:224 7:2248 8:92223 9:41120 10:81 11:573 12:22 13:143 
1 1:32 2:32 3:37798 4:5474 5:148 6:102 7:1736 8:46752 9:87753 10:100 11:133 12:352 13:70 
1 1:32 2:32 3:21630 4:3847 5:213 6:89 7:3500 8:10731 9:56026 10:284 11:56 12:403 13:59 
1 1:32 2:27 3:7890 4:5367 5:223 6:117 7:1584 8:9972 9:10509 10:155 11:12 12:241 13:62 
1 1:32 2:22 3:181 4:4744 5:33 6:32 7:163 8:45 9:10 10:0 11:9 12:1 13:0 
1 1:32 2:27 3:22508 4:3924 5:218 6:162 7:3184 8:25055 9:77851 10:330 11:104 12:701 13:493 
1 1:32 2:22 3:60815 4:4995 5:113 6:251 7:2492 8:27653 9:28882 10:56 11:104 12:18 13:39 
1 1:32 2:27 3:5745 4:5111 5:219 6:210 7:1432 8:2794 9:879 10:68 11:48 12:21 13:86 
1 1:32 2:32 3:11283 4:5600 5:293 6:269 7:2344 8:11805 9:4945 10:210 11:111 12:27 13:125 
1 1:32 2:37 3:1771 4:3308 5:99 6:64 7:1528 8:1 9:1308 10:2 11:1 12:36 13:24 
1 1:32 2:22 3:256 4:3021 5:23 6:46 7:276 8:123 9:41 10:1 11:20 12:6 13:3 
1 1:32 2:37 3:19940 4:5998 5:280 6:262 7:2220 8:19719 9:5122 10:99 11:16 12:220 13:77 
1 1:32 2:32 3:11382 4:6370 5:89 6:33 7:684 8:4017 9:16001 10:13 11:9 12:156 13:6 
1 1:32 2:37 3:17316 4:5415 5:443 6:58 7:2116 8:1561 9:55852 10:71 11:40 12:1073 13:148 
1 1:32 2:32 3:21757 4:4571 5:233 6:134 7:3460 8:69919 9:79265 10:701 11:366 12:799 13:321 
1 1:32 2:32 3:116 4:2219 5:19 6:11 7:104 8:53 9:212 10:2 11:0 12:12 13:1 
1 1:32 2:32 3:44386 4:3698 5:142 6:184 7:2996 8:126016 9:20109 10:518 11:688 12:109 13:56 
1 1:32 2:27 3:4396 4:4960 5:178 6:178 7:1280 8:2165 9:2861 10:65 11:41 12:37 13:123 
1 1:32 2:22 3:38649 4:5267 5:158 6:65 7:2044 8:8609 9:79484 10:25 11:60 12:472 13:118 
1 1:32 2:32 3:24843 4:7384 5:76 6:373 7:1619 8:20647 9:992 10:87 11:164 12:39 13:42 
1 1:32 2:22 3:7517 4:6879 5:143 6:131 7:987 8:1036 9:11676 10:41 11:52 12:9 13:63 
1 1:32 2:32 3:20140 4:5437 5:230 6:264 7:2552 8:47429 9:29657 10:381 11:443 12:224 13:155 
1 1:32 2:27 3:281 4:5034 5:37 6:36 7:200 8:51 9:9 10:4 11:2 12:6 13:4 
1 1:32 2:27 3:12523 4:6078 5:67 6:73 7:1376 8:45366 9:40730 10:147 11:116 12:134 13:136 
1 1:32 2:32 3:14331 4:5692 5:259 6:171 7:2332 8:15906 9:20482 10:342 11:172 12:137 13:75 
1 1:32 2:27 3:859 4:3804 5:83 6:31 7:420 8:81 9:574 10:16 11:5 12:128 13:30 
1 1:32 2:32 3:926 4:5387 5:36 6:17 7:534 8:2012 9:1382 10:40 11:11 12:69 13:1 
1 1:32 2:27 3:11312 4:5610 5:263 6:133 7:1752 8:3552 9:7026 10:91 11:135 12:220 13:98 
1 1:32 2:32 3:4570 4:4721 5:23 6:186 7:1068 8:8476 9:7 10:7 11:148 12:8 13:31 
1 1:32 2:22 3:1863 4:6046 5:57 6:25 7:288 8:427 9:433 10:0 11:2 12:13 13:6 
1 1:32 2:22 3:170 4:4685 5:30 6:32 7:164 8:0 9:15 10:3 11:0 12:0 13:0 
1 1:32 2:27 3:2026 4:4215 5:109 6:25 7:756 8:40 9:5132 10:21 11:21 12:235 13:40 
1 1:32 2:27 3:5184 4:2442 5:32 6:43 7:596 8:18301 9:17705 10:65 11:124 12:54 13:103 
1 1:32 2:37 3:1186 4:3632 5:170 6:7 7:492 8:91 9:273 10:16 11:0 12:16 13:2 
1 1:32 2:32 3:16680 4:5857 5:375 6:167 7:2168 8:1268 9:25019 10:24 11:48 12:592 13:111 
1 1:32 2:22 3:42649 4:5564 5:159 6:331 7:2520 8:12539 9:63109 10:82 11:132 12:43 13:47 
1 1:32 2:22 3:11683 4:5211 5:147 6:149 7:1792 8:25962 9:24586 10:115 11:108 12:89 13:9 
1 1:32 2:37 3:3468 4:4581 5:82 6:140 7:736 8:1688 9:2840 10:85 11:105 12:22 13:101 
1 1:32 2:37 3:29718 4:4593 5:139 6:238 7:3012 8:67465 9:5787 10:276 11:523 12:57 13:97 
1 1:32 2:22 3:16299 4:5892 5:360 6:305 7:1940 8:7534 9:15483 10:92 11:96 12:130 13:105 
1 1:32 2:22 3:284 4:4843 5:27 6:34 7:268 8:314 9:316 10:4 11:16 12:0 13:12 
1 1:32 2:32 3:10937 4:5508 5:138 6:89 7:2096 8:7607 9:632 10:4 11:69 12:306 13:11 
1 1:32 2:22 3:1907 4:4307 5:122 6:31 7:580 8:1273 9:1842 10:54 11:27 12:46 13:22 
1 1:32 2:32 3:5226 4:6199 5:48 6:91 7:691 8:14863 9:4274 10:53 11:201 12:7 13:25 
1 1:32 2:32 3:856 4:5775 5:41 6:34 7:238 8:602 9:263 10:18 11:13 12:1 13:13 
1 1:32 2:32 3:2536 4:4603 5:104 6:51 7:440 8:682 9:2117 10:26 11:24 12:22 13:38 
1 1:32 2:32 3:2900 4:6484 5:95 6:77 7:753 8:1470 9:2114 10:56 11:5 12:35 13:48 
1 1:32 2:27 3:4593 4:4669 5:94 6:77 7:1576 8:3250 9:12386 10:77 11:47 12:156 13:96 
1 1:32 2:22 3:6067 4:4420 5:84 6:54 7:1028 8:18438 9:16177 10:200 11:97 12:205 13:118 
1 1:32 2:37 3:1381 4:4111 5:72 6:80 7:720 8:1934 9:268 10:75 11:91 12:32 13:22 
1 1:32 2:27 3:18497 4:5652 5:145 6:180 7:1604 8:386 9:22242 10:6 11:192 12:211 13:214 
1 1:32 2:22 3:17840 4:5625 5:107 6:128 7:984 8:13903 9:12403 10:17 11:9 12:24 13:95 
1 1:32 2:37 3:68610 4:5726 5:435 6:213 7:3448 8:45170 9:3712 10:87 11:39 12:193 13:68 
1 1:32 2:22 3:4133 4:4797 5:90 6:46 7:664 8:636 9:3493 10:13 11:61 12:31 13:1 
1 1:32 2:22 3:7478 4:3784 5:114 6:122 7:2804 8:25040 9:28312 10:279 11:306 12:408 13:428 
1 1:32 2:27 3:14295 4:5286 5:199 6:154 7:3236 8:10562 9:41130 10:158 11:92 12:650 13:327 
1 1:32 2:27 3:40939 4:6195 5:354 6:118 7:3280 8:10083 9:70725 10:33 11:44 12:626 13:53 
1 1:32 2:22 3:56984 4:5028 5:110 6:283 7:2376 8:18089 9:16326 10:142 11:177 12:47 13:4 
1 1:32 2:32 3:2278 4:4493 5:118 6:59 7:876 8:1624 9:2430 10:144 11:26 12:54 13:81 
1 1:32 2:22 3:69532 4:3440 5:147 6:13 7:1996 8:2225 9:119623 10:0 11:0 12:518 13:10 
1 1:32 2:27 3:58962 4:4509 5:137 6:136 7:2576 8:63261 9:107130 10:110 11:105 12:153 13:257 
1 1:32 2:37 3:6180 4:5071 5:99 6:134 7:1232 8:3708 9:2653 10:7 11:149 12:81 13:60 
1 1:32 2:37 3:6418 4:7046 5:131 6:129 7:979 8:9671 9:284 10:129 11:0 12:61 13:65 
1 1:32 2:27 3:28661 4:6184 5:204 6:199 7:1044 8:28413 9:48505 10:84 11:320 12:35 13:75 
1 1:32 2:22 3:403 4:2788 5:22 6:23 7:304 8:1325 9:1053 10:17 11:31 12:15 13:24 
1 1:32 2:37 3:32663 4:6204 5:382 6:178 7:2844 8:568 9:53443 10:102 11:14 12:27 13:205 
1 1:32 2:22 3:1074 4:5319 5:38 6:26 7:267 8:172 9:1906 10:18 11:8 12:120 13:62 
1 1:32 2:22 3:4951 4:4135 5:24 6:137 7:1372 8:14261 9:2446 10:20 11:465 12:1 13:18 
1 1:32 2:37 3:2592 4:3126 5:58 6:15 7:560 8:727 9:7803 10:6 11:0 12:86 13:0 
1 1:32 2:32 3:3912 4:4446 5:88 6:155 7:1556 8:3585 9:340 10:131 11:177 12:48 13:19 
1 1:32 2:32 3:3170 4:4072 5:62 6:33 7:676 8:1820 9:6340 10:10 11:31 12:163 13:54 
1 1:32 2:32 3:35513 4:4715 5:184 6:289 7:3084 8:78812 9:4722 10:456 11:753 12:82 13:142 
1 1:32 2:27 3:527 4:3457 5:34 6:15 7:296 8:361 9:217 10:3 11:7 12:5 13:2 
1 1:32 2:22 3:2548 4:4627 5:129 6:109 7:768 8:963 9:2388 10:18 11:13 12:9 13:23 
1 1:32 2:22 3:88148 4:4211 5:97 6:228 7:3016 8:5821 9:5940 10:19 11:21 12:43 13:105 
1 1:32 2:27 3:7642 4:6821 5:168 6:99 7:903 8:1794 9:13973 10:135 11:33 12:282 13:134 
1 1:32 2:27 3:31942 4:5250 5:270 6:180 7:2572 8:52757 9:86225 10:489 11:231 12:510 13:156 
1 1:32 2:27 3:1849 4:4390 5:94 6:107 7:652 8:990 9:431 10:41 11:133 12:47 13:22 
1 1:32 2:27 3:3225 4:6605 5:65 6:54 7:297 8:3926 9:790 10:6 11:39 12:26 13:36 
1 1:32 2:27 3:9422 4:6429 5:73 6:87 7:593 8:11177 9:15653 10:26 11:63 12:99 13:84 
1 1:32 2:37 3:8756 4:5238 5:238 6:128 7:1572 8:3232 9:11185 10:226 11:199 12:357 13:18 
1 1:32 2:27 3:41980 4:5688 5:174 6:152 7:1092 8:59830 9:42073 10:185 11:49 12:66 13:26 
1 1:32 2:22 3:1166 4:3830 5:37 6:34 7:268 8:647 9:367 10:26 11:37 12:26 13:23 
1 1:32 2:27 3:1207 4:3380 5:79 6:27 7:1400 8:3713 9:3536 10:39 11:48 12:46 13:48 
1 1:32 2:37 3:30656 4:5909 5:273 6:82 7:1732 8:14836 9:78497 10:132 11:14 12:221 13:112 
1 1:32 2:27 3:51782 4:5944 5:270 6:289 7:3212 8:110034 9:9502 10:178 11:406 12:502 13:370 
1 1:32 2:37 3:36968 4:4463 5:269 6:24 7:2836 8:3919 9:121895 10:47 11:29 12:440 13:28 
1 1:32 2:22 3:32885 4:6134 5:449 6:183 7:3212 8:67889 9:9540 10:884 11:318 12:392 13:57 
1 1:32 2:27 3:4440 4:4870 5:135 6:120 7:988 8:1744 9:2718 10:128 11:84 12:250 13:70 
1 1:32 2:27 3:36949 4:4253 5:196 6:124 7:1944 8:4788 9:15431 10:13 11:338 12:595 13:324 
1 1:32 2:27 3:23798 4:7090 5:73 6:278 7:1793 8:62826 9:8355 10:46 11:726 12:4 13:104 
1 1:32 2:22 3:2836 4:4681 5:85 6:103 7:796 8:1505 9:458 10:63 11:30 12:26 13:80 
1 1:32 2:37 3:16469 4:5843 5:297 6:139 7:2476 8:2586 9:46771 10:47 11:34 12:242 13:218 
1 1:32 2:32 3:7144 4:5190 5:134 6:124 7:1620 8:3527 9:3652 10:16 11:13 12:107 13:226 
1 1:32 2:27 3:12608 4:5340 5:209 6:166 7:1532 8:10120 9:23057 10:56 11:51 12:87 13:95 
1 1:32 2:27 3:10007 4:7204 5:114 6:142 7:1047 8:1785 9:8574 10:40 11:71 12:54 13:121 
1 1:32 2:37 3:17241 4:5721 5:359 6:161 7:2236 8:1116 9:33944 10:10 11:38 12:520 13:31 
1 1:32 2:27 3:8193 4:5411 5:233 6:253 7:1596 8:1517 9:6375 10:53 11:34 12:53 13:131 
1 1:32 2:37 3:23243 4:5860 5:410 6:125 7:3228 8:1881 9:7157 10:46 11:76 12:129 13:271 
1 1:32 2:22 3:3510 4:4790 5:116 6:93 7:776 8:2122 9:1643 10:77 11:127 12:161 13:101 
1 1:32 2:22 3:3613 4:4455 5:64 6:50 7:632 8:3438 9:8491 10:28 11:13 12:125 13:99 
1 1:32 2:27 3:42349 4:6369 5:495 6:300 7:3228 8:32136 9:59350 10:169 11:321 12:456 13:382 
1 1:32 2:32 3:1043 4:3396 5:45 6:35 7:424 8:137 9:2795 10:21 11:10 12:100 13:20 
1 1:32 2:22 3:6912 4:3909 5:105 6:65 7:1796 8:4054 9:11690 10:52 11:166 12:337 13:25 
1 1:32 2:37 3:56870 4:5850 5:205 6:326 7:3136 8:91992 9:16863 10:269 11:870 12:84 13:3 
1 1:32 2:32 3:8625 4:3859 5:90 6:42 7:1696 8:9306 9:25134 10:45 11:57 12:330 13:121 
1 1:32 2:37 3:6683 4:4823 5:25 6:499 7:992 8:424 9:176 10:0 11:15 12:10 13:2 
1 1:32 2:22 3:12630 4:5527 5:89 6:125 7:940 8:15820 9:16024 10:43 11:42 12:29 13:37 
1 1:32 2:22 3:182 4:2739 5:36 6:28 7:192 8:131 9:222 10:35 11:4 12:11 13:9 
1 1:32 2:32 3:917 4:5018 5:33 6:51 7:457 8:2631 9:1827 10:49 11:117 12:37 13:33 
1 1:32 2:37 3:4108 4:4607 5:88 6:150 7:1580 8:3513 9:1266 10:123 11:162 12:26 13:32 
1 1:32 2:32 3:22674 4:5903 5:35 6:363 7:2428 8:26326 9:4833 10:22 11:9 12:19 13:112 
1 1:32 2:27 3:10744 4:5270 5:168 6:139 7:2460 8:5011 9:14980 10:51 11:51 12:395 13:84 
1 1:32 2:37 3:33764 4:5815 5:141 6:84 7:1660 8:10398 9:32810 10:81 11:183 12:10 13:45 
1 1:32 2:37 3:34155 4:4416 5:222 6:154 7:3464 8:24195 9:100679 10:109 11:11 12:740 13:439 
1 1:32 2:22 3:176 4:4716 5:29 6:32 7:172 8:4 9:52 10:0 11:1 12:2 13:8 
1 1:32 2:32 3:68841 4:4494 5:132 6:160 7:2332 8:101965 9:78219 10:133 11:132 12:109 13:28 
1 1:32 2:22 3:13108 4:5449 5:216 6:166 7:1620 8:17102 9:3479 10:136 11:122 12:431 13:145 
1 1:32 2:27 3:5898 4:5182 5:195 6:210 7:1276 8:5027 9:2153 10:78 11:122 12:49 13:17 
1 1:32 2:27 3:20580 4:5530 5:118 6:321 7:2576 8:48849 9:28545 10:314 11:913 12:13 13:232 
1 1:32 2:22 3:22363 4:5384 5:196 6:184 7:2696 8:9579 9:65406 10:251 11:168 12:427 13:386 
1 1:32 2:22 3:1663 4:4274 5:24 6:74 7:304 8:1001 9:715 10:3 11:13 12:21 13:5 
1 1:32 2:27 3:1547 4:4116 5:24 6:122 7:640 8:3035 9:622 10:1 11:217 12:1 13:44 
1 1:32 2:22 3:15695 4:5802 5:296 6:97 7:1500 8:5611 9:4415 10:75 11:47 12:517 13:5 
1 1:32 2:37 3:41904 4:4418 5:109 6:142 7:2364 8:119499 9:108804 10:280 11:286 12:148 13:281 
1 1:32 2:32 3:5203 4:5033 5:176 6:85 7:832 8:4084 9:1081 10:78 11:106 12:21 13:27 
1 1:32 2:37 3:2142 4:4362 5:102 6:76 7:1092 8:106 9:2391 10:33 11:42 12:127 13:89 
1 1:32 2:22 3:777 4:3180 5:46 6:60 7:816 8:1967 9:2117 10:14 11:87 12:45 13:74 
1 1:32 2:37 3:13349 4:3114 5:123 6:82 7:3008 8:50167 9:18094 10:411 11:207 12:92 13:58 
1 1:32 2:27 3:39187 4:5378 5:174 6:47 7:2012 8:5914 9:45789 10:5 11:27 12:281 13:6 
1 1:32 2:32 3:20609 4:5739 5:209 6:210 7:2304 8:45584 9:873 10:178 11:328 12:118 13:138 
1 1:32 2:27 3:18121 4:5804 5:246 6:219 7:2188 8:17034 9:31402 10:118 11:28 12:158 13:62 
1 1:32 2:22 3:23218 4:5179 5:243 6:122 7:1524 8:186 9:52327 10:122 11:1 12:504 13:182 
1 1:32 2:27 3:6808 4:4887 5:121 6:49 7:756 8:2219 9:689 10:34 11:1 12:20 13:7 
1 1:32 2:32 3:37108 4:4361 5:122 6:80 7:2076 8:15416 9:107237 10:36 11:76 12:394 13:257 
1 1:32 2:32 3:214 4:2568 5:29 6:16 7:224 8:186 9:579 10:0 11:6 12:49 13:12 
1 1:32 2:22 3:18919 4:5190 5:118 6:107 7:1512 8:16359 9:24541 10:43 11:36 12:123 13:18 
1 1:32 2:32 3:37099 4:5849 5:405 6:278 7:3452 8:80727 9:83133 10:283 11:271 12:490 13:125 
1 1:32 2:37 3:16236 4:5502 5:169 6:207 7:2004 8:5750 9:11538 10:80 11:216 12:100 13:163 
1 1:32 2:32 3:44977 4:4522 5:375 6:137 7:3036 8:51914 9:21523 10:197 11:267 12:844 13:12 
1 1:32 2:22 3:19871 4:5850 5:290 6:215 7:1780 8:16349 9:4758 10:54 11:2 12:231 13:4 
1 1:32 2:27 3:59672 4:5544 5:501 6:393 7:3500 8:84637 9:52175 10:555 11:480 12:295 13:223 
1 1:32 2:22 3:339 4:3194 5:38 6:44 7:236 8:66 9:0 10:14 11:11 12:5 13:0 
1 1:32 2:32 3:2290 4:4495 5:44 6:33 7:580 8:377 9:2038 10:7 11:14 12:4 13:23 
1 1:32 2:32 3:26709 4:4989 5:86 6:143 7:1452 8:65507 9:27757 10:113 11:200 12:30 13:84 
1 1:32 2:37 3:47312 4:5165 5:312 6:321 7:3088 8:54845 9:13962 10:728 11:145 12:31 13:94 
1 1:32 2:32 3:2155 4:4255 5:82 6:55 7:876 8:1133 9:2199 10:20 11:19 12:2 13:30 
1 1:32 2:22 3:16122 4:5519 5:126 6:112 7:1756 8:10526 9:28780 10:61 11:250 12:75 13:54 
1 1:32 2:22 3:181 4:2674 5:15 6:10 7:68 8:212 9:61 10:2 11:0 12:6 13:2 
1 1:32 2:22 3:282 4:5044 5:32 6:38 7:203 8:110 9:105 10:3 11:1 12:1 13:11 
1 1:32 2:37 3:8132 4:3605 5:89 6:52 7:1576 8:26765 9:25218 10:82 11:37 12:27 13:18 
1 1:32 2:22 3:3415 4:4484 5:65 6:107 7:1432 8:8341 9:6480 10:95 11:138 12:59 13:64 
1 1:32 2:37 3:40326 4:4847 5:233 6:90 7:2688 8:77157 9:119788 10:50 11:28 12:351 13:191 
1 1:32 2:22 3:1362 4:5995 5:38 6:45 7:231 8:236 9:846 10:7 11:34 12:20 13:29 
1 1:32 2:22 3:29074 4:5959 5:304 6:168 7:2780 8:30474 9:45875 10:172 11:6 12:408 13:87 
1 1:32 2:32 3:356 4:3253 5:23 6:40 7:236 8:206 9:241 10:8 11:36 12:8 13:4 
1 1:32 2:37 3:2835 4:3902 5:69 6:74 7:1464 8:3851 9:5745 10:51 11:122 12:186 13:137 
1 1:32 2:22 3:606 4:5086 5:18 6:19 7:189 8:1598 9:1064 10:8 11:18 12:10 13:14 
1 1:32 2:27 3:382 4:5186 5:27 6:11 7:143 8:51 9:228 10:9 11:2 12:35 13:10 
1 1:32 2:27 3:18329 4:5837 5:290 6:114 7:1884 8:1135 9:3725 10:18 11:59 12:182 13:52 
1 1:32 2:27 3:44518 4:5911 5:218 6:379 7:2732 8:102058 9:8138 10:365 11:608 12:102 13:451 
1 1:32 2:22 3:1656 4:5793 5:73 6:33 7:538 8:412 9:3272 10:10 11:17 12:162 13:16 
1 1:32 2:27 3:27186 4:5549 5:124 6:187 7:1740 8:2656 9:20265 10:133 11:311 12:155 13:17 
1 1:32 2:22 3:72498 4:5528 5:505 6:272 7:3284 8:99469 9:49198 10:130 11:2 12:408 13:265 
1 1:32 2:37 3:1975 4:3290 5:28 6:50 7:480 8:6494 9:5831 10:25 11:83 12:14 13:73 
1 1:32 2:27 3:2246 4:4230 5:33 6:96 7:1048 8:6137 9:944 10:18 11:167 12:9 13:52 
1 1:32 2:37 3:12072 4:6012 5:118 6:96 7:1009 8:10832 9:26841 10:73 11:55 12:197 13:234 
1 1:32 2:37 3:18247 4:5603 5:121 6:174 7:2384 8:33783 9:11719 10:221 11:128 12:184 13:58 
1 1:32 2:27 3:16534 4:5455 5:168 6:202 7:1712 8:9390 9:9737 10:309 11:496 12:425 13:84 
1 1:32 2:27 3:51807 4:5151 5:292 6:238 7:2256 8:27159 9:8694 10:124 11:41 12:16 13:34 
1 1:32 2:22 3:109 4:2395 5:22 6:26 7:128 8:34 9:28 10:1 11:6 12:8 13:19 
1 1:32 2:22 3:70174 4:5932 5:454 6:292 7:3168 8:246 9:13822 10:367 11:58 12:516 13:615 
