0 1:32 2:118 3:134 4:748 5:109 6:47 
0 1:32 2:20 3:14 4:112 5:10 6:7 
0 1:22 2:15 3:29 4:232 5:15 6:40 
0 1:37 2:8 3:20 4:128 5:7 6:6 
0 1:22 2:11 3:12 4:88 5:9 6:6 
0 1:22 2:87 3:76 4:800 5:47 6:60 
0 1:37 2:38 3:60 4:801 5:110 6:161 
0 1:22 2:10 3:10 4:96 5:2 6:11 
0 1:22 2:17 3:19 4:170 5:7 6:14 
0 1:27 2:14 3:26 4:124 5:20 6:1 
0 1:22 2:15 3:13 4:109 5:6 6:5 
0 1:32 2:34 3:26 4:236 5:30 6:8 
0 1:32 2:42 3:500 4:1968 5:6 6:304 
0 1:22 2:65 3:107 4:632 5:42 6:8 
0 1:32 2:52 3:52 4:453 5:22 6:6 
0 1:22 2:11 3:29 4:184 5:0 6:73 
0 1:22 2:11 3:17 4:132 5:9 6:3 
0 1:22 2:27 3:106 4:426 5:3 6:221 
0 1:22 2:12 3:38 4:236 5:2 6:46 
0 1:22 2:13 3:71 4:693 5:17 6:223 
0 1:22 2:18 3:33 4:276 5:6 6:6 
0 1:32 2:81 3:113 4:1036 5:21 6:6 
0 1:27 2:13 3:41 4:250 5:9 6:32 
0 1:32 2:11 3:111 4:508 5:9 6:64 
0 1:37 2:21 3:86 4:493 5:6 6:124 
0 1:22 2:12 3:46 4:204 5:4 6:45 
0 1:32 2:21 3:55 4:315 5:2 6:44 
0 1:22 2:15 3:145 4:500 5:10 6:54 
0 1:27 2:28 3:41 4:272 5:10 6:6 
0 1:27 2:16 3:20 4:178 5:22 6:9 
0 1:22 2:25 3:62 4:288 5:4 6:11 
0 1:37 2:14 3:33 4:196 5:0 6:55 
0 1:22 2:16 3:15 4:110 5:9 6:14 
0 1:37 2:42 3:50 4:468 5:92 6:44 
0 1:27 2:15 3:16 4:116 5:16 6:6 
0 1:37 2:18 3:248 4:960 5:4 6:50 
0 1:32 2:35 3:81 4:592 5:51 6:132 
0 1:22 2:9 3:23 4:108 5:5 6:10 
0 1:37 2:17 3:125 4:688 5:26 6:285 
0 1:32 2:22 3:19 4:120 5:2 6:3 
0 1:27 2:13 3:9 4:148 5:2 6:0 
0 1:27 2:14 3:171 4:680 5:12 6:63 
0 1:22 2:18 3:164 4:600 5:8 6:12 
0 1:22 2:22 3:289 4:1084 5:4 6:281 
0 1:32 2:40 3:137 4:667 5:52 6:120 
0 1:22 2:11 3:13 4:112 5:2 6:8 
0 1:32 2:14 3:46 4:216 5:12 6:7 
0 1:37 2:19 3:68 4:516 5:30 6:48 
0 1:32 2:25 3:35 4:492 5:19 6:57 
0 1:37 2:26 3:150 4:1096 5:29 6:170 
0 1:32 2:49 3:92 4:556 5:8 6:52 
0 1:37 2:13 3:20 4:144 5:11 6:1 
0 1:22 2:20 3:603 4:2432 5:18 6:11 
0 1:27 2:44 3:30 4:208 5:13 6:43 
0 1:22 2:3 3:17 4:76 5:1 6:6 
0 1:27 2:4 3:45 4:192 5:1 6:35 
0 1:37 2:88 3:59 4:1908 5:312 6:208 
0 1:22 2:9 3:13 4:104 5:0 6:10 
0 1:27 2:32 3:36 4:444 5:4 6:49 
0 1:22 2:10 3:28 4:168 5:2 6:27 
0 1:32 2:15 3:43 4:308 5:8 6:31 
0 1:27 2:11 3:35 4:160 5:1 6:1 
0 1:37 2:16 3:49 4:336 5:2 6:94 
0 1:27 2:22 3:65 4:416 5:9 6:61 
0 1:32 2:22 3:142 4:1200 5:52 6:487 
0 1:22 2:14 3:29 4:160 5:7 6:5 
0 1:22 2:18 3:105 4:564 5:13 6:56 
0 1:27 2:7 3:67 4:320 5:5 6:129 
0 1:22 2:4 3:5 4:60 5:2 6:6 
0 1:27 2:28 3:33 4:268 5:27 6:10 
0 1:27 2:12 3:28 4:208 5:7 6:56 
0 1:22 2:28 3:31 4:196 5:52 6:30 
0 1:37 2:35 3:44 4:299 5:35 6:35 
0 1:22 2:13 3:69 4:400 5:19 6:97 
0 1:32 2:17 3:22 4:148 5:1 6:6 
0 1:22 2:13 3:245 4:1028 5:15 6:89 
0 1:37 2:11 3:56 4:680 5:14 6:192 
0 1:22 2:5 3:4 4:36 5:2 6:5 
0 1:32 2:17 3:359 4:1044 5:2 6:45 
0 1:32 2:18 3:70 4:872 5:12 6:197 
0 1:37 2:17 3:201 4:804 5:7 6:44 
0 1:27 2:14 3:359 4:1636 5:5 6:183 
0 1:22 2:13 3:26 4:143 5:1 6:9 
0 1:37 2:43 3:82 4:460 5:28 6:35 
0 1:22 2:8 3:17 4:128 5:11 6:4 
0 1:22 2:11 3:75 4:272 5:3 6:24 
0 1:22 2:9 3:13 4:92 5:0 6:0 
0 1:22 2:12 3:39 4:164 5:0 6:2 
0 1:22 2:15 3:553 4:1624 5:18 6:153 
0 1:32 2:28 3:85 4:504 5:12 6:149 
0 1:37 2:18 3:37 4:223 5:15 6:20 
0 1:32 2:33 3:46 4:324 5:11 6:10 
0 1:22 2:11 3:15 4:84 5:5 6:8 
0 1:32 2:26 3:50 4:520 5:40 6:88 
0 1:27 2:15 3:26 4:140 5:2 6:12 
0 1:22 2:31 3:7 4:292 5:8 6:7 
0 1:22 2:14 3:96 4:1188 5:8 6:277 
0 1:22 2:13 3:14 4:118 5:0 6:8 
0 1:22 2:11 3:21 4:172 5:7 6:32 
0 1:27 2:16 3:18 4:116 5:12 6:6 
0 1:37 2:26 3:146 4:816 5:29 6:128 
0 1:37 2:207 3:147 4:1928 5:105 6:62 
0 1:27 2:36 3:40 4:236 5:27 6:13 
0 1:22 2:7 3:215 4:556 5:6 6:5 
0 1:32 2:10 3:125 4:556 5:1 6:40 
0 1:27 2:20 3:15 4:120 5:14 6:7 
0 1:22 2:21 3:250 4:926 5:14 6:340 
0 1:32 2:12 3:45 4:164 5:9 6:11 
0 1:22 2:20 3:195 4:968 5:6 6:56 
0 1:32 2:19 3:102 4:548 5:15 6:33 
0 1:22 2:11 3:14 4:128 5:1 6:0 
0 1:37 2:91 3:55 4:2140 5:322 6:163 
0 1:37 2:32 3:41 4:480 5:73 6:20 
0 1:32 2:9 3:10 4:188 5:4 6:11 
0 1:32 2:18 3:105 4:564 5:13 6:56 
0 1:37 2:72 3:11 4:376 5:57 6:4 
0 1:32 2:39 3:26 4:236 5:65 6:58 
0 1:22 2:6 3:8 4:73 5:0 6:2 
0 1:32 2:16 3:178 4:728 5:3 6:43 
0 1:32 2:29 3:98 4:428 5:29 6:134 
0 1:27 2:16 3:18 4:228 5:30 6:19 
0 1:27 2:10 3:18 4:132 5:10 6:22 
0 1:27 2:48 3:163 4:721 5:85 6:56 
0 1:27 2:11 3:37 4:168 5:2 6:30 
0 1:22 2:21 3:32 4:212 5:18 6:18 
0 1:27 2:13 3:19 4:272 5:27 6:34 
0 1:32 2:45 3:26 4:480 5:126 6:42 
0 1:22 2:30 3:554 4:1700 5:3 6:239 
0 1:22 2:8 3:18 4:144 5:0 6:11 
0 1:32 2:32 3:30 4:220 5:17 6:15 
0 1:22 2:17 3:23 4:200 5:15 6:18 
0 1:27 2:23 3:84 4:481 5:31 6:19 
0 1:32 2:26 3:119 4:460 5:22 6:51 
0 1:32 2:12 3:24 4:116 5:5 6:16 
0 1:27 2:100 3:0 4:448 5:18 6:1 
0 1:32 2:64 3:22 4:1148 5:193 6:41 
0 1:32 2:94 3:54 4:716 5:89 6:86 
0 1:27 2:24 3:32 4:331 5:12 6:39 
0 1:22 2:9 3:44 4:308 5:6 6:10 
0 1:22 2:13 3:41 4:236 5:2 6:55 
0 1:32 2:37 3:115 4:680 5:22 6:202 
0 1:37 2:11 3:21 4:131 5:1 6:38 
0 1:32 2:15 3:49 4:240 5:11 6:2 
0 1:37 2:16 3:54 4:698 5:13 6:126 
0 1:22 2:8 3:13 4:77 5:7 6:0 
0 1:27 2:49 3:64 4:456 5:24 6:91 
0 1:27 2:9 3:13 4:92 5:5 6:1 
0 1:37 2:37 3:29 4:715 5:124 6:85 
0 1:32 2:38 3:215 4:1120 5:36 6:220 
0 1:22 2:15 3:14 4:112 5:0 6:9 
0 1:32 2:17 3:79 4:384 5:20 6:55 
0 1:37 2:14 3:164 4:544 5:8 6:21 
0 1:32 2:23 3:190 4:692 5:20 6:9 
0 1:32 2:5 3:8 4:52 5:0 6:13 
0 1:22 2:112 3:93 4:880 5:61 6:40 
0 1:32 2:14 3:13 4:108 5:4 6:9 
0 1:27 2:17 3:157 4:576 5:10 6:44 
0 1:32 2:84 3:22 4:368 5:14 6:3 
0 1:22 2:10 3:57 4:200 5:7 6:13 
0 1:27 2:34 3:77 4:550 5:19 6:48 
0 1:22 2:9 3:27 4:156 5:8 6:37 
0 1:22 2:15 3:33 4:168 5:1 6:0 
0 1:22 2:11 3:14 4:96 5:2 6:2 
0 1:22 2:35 3:55 4:444 5:21 6:81 
0 1:22 2:9 3:29 4:180 5:6 6:45 
0 1:22 2:16 3:67 4:264 5:2 6:32 
0 1:22 2:10 3:41 4:208 5:6 6:37 
0 1:37 2:38 3:77 4:544 5:5 6:165 
0 1:37 2:39 3:77 4:504 5:4 6:130 
0 1:37 2:67 3:199 4:1256 5:188 6:52 
0 1:27 2:29 3:79 4:352 5:28 6:55 
0 1:37 2:20 3:288 4:1072 5:1 6:22 
0 1:22 2:24 3:59 4:2548 5:65 6:205 
0 1:37 2:5 3:18 4:136 5:0 6:45 
0 1:22 2:17 3:32 4:182 5:9 6:27 
0 1:32 2:12 3:13 4:76 5:5 6:2 
0 1:32 2:51 3:42 4:516 5:81 6:57 
0 1:27 2:9 3:13 4:80 5:4 6:2 
0 1:22 2:12 3:39 4:216 5:8 6:4 
0 1:22 2:13 3:49 4:224 5:1 6:33 
0 1:37 2:60 3:57 4:1033 5:196 6:144 
0 1:32 2:140 3:129 4:1448 5:42 6:120 
0 1:37 2:89 3:90 4:1904 5:296 6:310 
0 1:22 2:18 3:217 4:715 5:11 6:28 
0 1:32 2:77 3:13 4:364 5:12 6:12 
0 1:32 2:72 3:98 4:533 5:41 6:29 
0 1:32 2:8 3:25 4:125 5:7 6:23 
0 1:22 2:12 3:100 4:1032 5:7 6:213 
0 1:27 2:28 3:103 4:720 5:21 6:186 
0 1:32 2:15 3:94 4:364 5:15 6:31 
0 1:32 2:13 3:186 4:684 5:10 6:109 
0 1:22 2:14 3:53 4:344 5:17 6:60 
0 1:37 2:24 3:36 4:220 5:39 6:27 
0 1:37 2:15 3:36 4:473 5:7 6:76 
0 1:27 2:11 3:75 4:917 5:3 6:197 
0 1:22 2:22 3:25 4:244 5:2 6:26 
0 1:37 2:55 3:24 4:288 5:72 6:0 
0 1:27 2:13 3:61 4:512 5:5 6:81 
0 1:22 2:16 3:9 4:156 5:4 6:4 
0 1:22 2:10 3:36 4:156 5:6 6:27 
0 1:22 2:15 3:16 4:96 5:4 6:3 
0 1:27 2:9 3:21 4:116 5:1 6:14 
0 1:27 2:104 3:132 4:992 5:70 6:43 
0 1:22 2:11 3:23 4:136 5:0 6:26 
0 1:32 2:6 3:15 4:72 5:2 6:2 
0 1:27 2:12 3:40 4:200 5:6 6:12 
0 1:27 2:9 3:31 4:188 5:6 6:20 
0 1:32 2:13 3:32 4:196 5:10 6:26 
0 1:27 2:16 3:17 4:112 5:23 6:20 
0 1:27 2:10 3:34 4:244 5:16 6:59 
0 1:22 2:11 3:58 4:456 5:7 6:90 
0 1:22 2:9 3:52 4:204 5:7 6:23 
0 1:22 2:11 3:36 4:248 5:0 6:49 
0 1:27 2:12 3:42 4:268 5:7 6:49 
0 1:22 2:14 3:10 4:96 5:5 6:1 
0 1:37 2:13 3:142 4:552 5:3 6:104 
0 1:22 2:97 3:115 4:759 5:55 6:77 
0 1:27 2:23 3:89 4:568 5:38 6:138 
0 1:27 2:12 3:42 4:264 5:4 6:88 
0 1:32 2:19 3:224 4:788 5:5 6:26 
0 1:27 2:11 3:27 4:204 5:3 6:31 
0 1:27 2:11 3:61 4:216 5:4 6:34 
0 1:22 2:12 3:38 4:204 5:12 6:69 
0 1:37 2:43 3:236 4:1216 5:4 6:282 
0 1:32 2:6 3:17 4:96 5:3 6:2 
0 1:22 2:7 3:7 4:60 5:3 6:7 
0 1:22 2:14 3:27 4:164 5:4 6:37 
0 1:27 2:20 3:259 4:1364 5:0 6:191 
0 1:22 2:10 3:31 4:152 5:4 6:6 
0 1:22 2:9 3:8 4:64 5:1 6:1 
0 1:32 2:56 3:58 4:524 5:1 6:13 
0 1:22 2:15 3:49 4:242 5:5 6:22 
0 1:22 2:10 3:21 4:132 5:2 6:17 
0 1:27 2:8 3:47 4:292 5:0 6:32 
0 1:32 2:109 3:120 4:740 5:30 6:6 
0 1:22 2:11 3:25 4:120 5:3 6:26 
0 1:32 2:123 3:134 4:1016 5:86 6:64 
0 1:37 2:16 3:323 4:1044 5:8 6:63 
0 1:32 2:15 3:85 4:292 5:4 6:9 
0 1:22 2:29 3:184 4:994 5:7 6:280 
0 1:27 2:8 3:9 4:64 5:3 6:3 
0 1:22 2:14 3:29 4:211 5:1 6:8 
0 1:22 2:22 3:655 4:2972 5:14 6:684 
0 1:37 2:26 3:129 4:500 5:9 6:41 
0 1:32 2:17 3:18 4:232 5:13 6:5 
0 1:22 2:8 3:19 4:112 5:2 6:11 
0 1:32 2:36 3:55 4:292 5:10 6:35 
0 1:32 2:31 3:32 4:216 5:18 6:30 
0 1:22 2:8 3:9 4:88 5:3 6:1 
0 1:37 2:50 3:25 4:220 5:15 6:35 
0 1:37 2:47 3:287 4:1532 5:66 6:76 
0 1:27 2:11 3:31 4:192 5:1 6:11 
0 1:27 2:94 3:0 4:432 5:7 6:1 
0 1:37 2:114 3:40 4:2232 5:405 6:97 
0 1:22 2:13 3:80 4:536 5:10 6:138 
0 1:37 2:18 3:138 4:494 5:37 6:181 
0 1:22 2:14 3:22 4:179 5:5 6:20 
0 1:32 2:13 3:37 4:192 5:5 6:11 
0 1:32 2:15 3:168 4:728 5:0 6:116 
0 1:37 2:19 3:12 4:204 5:21 6:9 
0 1:32 2:13 3:28 4:204 5:10 6:4 
0 1:27 2:16 3:602 4:1884 5:11 6:43 
0 1:27 2:13 3:16 4:88 5:15 6:1 
0 1:27 2:46 3:57 4:347 5:23 6:31 
0 1:22 2:12 3:11 4:92 5:9 6:5 
0 1:32 2:142 3:63 4:2712 5:538 6:199 
0 1:27 2:12 3:12 4:96 5:5 6:2 
0 1:22 2:66 3:87 4:376 5:55 6:3 
0 1:22 2:11 3:20 4:156 5:3 6:19 
0 1:37 2:101 3:35 4:2820 5:273 6:82 
0 1:22 2:12 3:37 4:224 5:5 6:74 
0 1:22 2:13 3:14 4:84 5:9 6:0 
0 1:37 2:32 3:37 4:712 5:0 6:37 
0 1:37 2:20 3:131 4:644 5:25 6:1 
0 1:22 2:10 3:26 4:160 5:3 6:0 
0 1:27 2:7 3:12 4:80 5:5 6:12 
0 1:22 2:6 3:7 4:48 5:2 6:9 
0 1:27 2:69 3:113 4:728 5:8 6:12 
0 1:22 2:13 3:33 4:180 5:1 6:51 
0 1:22 2:12 3:18 4:100 5:4 6:8 
0 1:22 2:16 3:15 4:111 5:4 6:2 
0 1:37 2:32 3:32 4:232 5:49 6:2 
0 1:37 2:15 3:19 4:236 5:35 6:35 
0 1:32 2:19 3:151 4:572 5:14 6:12 
0 1:32 2:16 3:20 4:128 5:6 6:23 
0 1:32 2:23 3:226 4:820 5:10 6:11 
0 1:22 2:7 3:109 4:644 5:0 6:153 
0 1:22 2:20 3:23 4:191 5:43 6:54 
0 1:22 2:9 3:8 4:80 5:5 6:0 
0 1:27 2:14 3:33 4:156 5:5 6:8 
0 1:22 2:11 3:13 4:96 5:9 6:16 
0 1:37 2:75 3:45 4:1052 5:246 6:139 
0 1:27 2:15 3:17 4:116 5:12 6:9 
0 1:22 2:19 3:16 4:131 5:0 6:0 
0 1:22 2:103 3:99 4:932 5:19 6:61 
0 1:32 2:21 3:79 4:328 5:22 6:16 
0 1:22 2:13 3:50 4:232 5:0 6:10 
0 1:32 2:25 3:278 4:1176 5:18 6:41 
0 1:37 2:30 3:38 4:236 5:8 6:23 
0 1:22 2:14 3:21 4:120 5:5 6:13 
0 1:32 2:59 3:66 4:837 5:53 6:100 
0 1:27 2:13 3:22 4:132 5:15 6:4 
0 1:22 2:4 3:6 4:52 5:7 6:2 
0 1:27 2:13 3:71 4:252 5:3 6:32 
0 1:27 2:14 3:53 4:236 5:10 6:2 
0 1:37 2:60 3:127 4:764 5:37 6:10 
0 1:37 2:7 3:65 4:480 5:9 6:154 
0 1:27 2:19 3:30 4:192 5:8 6:6 
0 1:27 2:11 3:15 4:80 5:3 6:5 
0 1:22 2:12 3:15 4:113 5:0 6:9 
0 1:22 2:11 3:18 4:100 5:1 6:0 
0 1:22 2:5 3:15 4:76 5:4 6:20 
0 1:27 2:16 3:160 4:646 5:4 6:46 
0 1:32 2:12 3:152 4:604 5:1 6:82 
0 1:22 2:52 3:565 4:2288 5:28 6:739 
0 1:32 2:29 3:68 4:411 5:12 6:98 
0 1:22 2:12 3:33 4:144 5:0 6:41 
0 1:32 2:12 3:146 4:604 5:0 6:46 
0 1:27 2:13 3:40 4:208 5:11 6:67 
0 1:27 2:13 3:159 4:576 5:10 6:5 
0 1:22 2:13 3:60 4:300 5:0 6:23 
0 1:27 2:63 3:192 4:1092 5:109 6:403 
0 1:27 2:196 3:252 4:1912 5:99 6:22 
0 1:32 2:14 3:14 4:104 5:2 6:7 
0 1:32 2:13 3:27 4:164 5:17 6:35 
0 1:32 2:10 3:11 4:64 5:4 6:3 
0 1:22 2:85 3:88 4:740 5:9 6:79 
0 1:37 2:44 3:12 4:640 5:141 6:14 
0 1:22 2:57 3:25 4:384 5:2 6:4 
0 1:37 2:50 3:88 4:1168 5:85 6:276 
0 1:37 2:98 3:94 4:1008 5:105 6:30 
0 1:32 2:6 3:42 4:236 5:1 6:63 
0 1:27 2:13 3:14 4:96 5:13 6:4 
0 1:27 2:9 3:65 4:272 5:6 6:6 
0 1:27 2:30 3:64 4:319 5:2 6:7 
0 1:22 2:26 3:32 4:176 5:13 6:10 
0 1:27 2:9 3:35 4:216 5:1 6:24 
0 1:22 2:16 3:16 4:146 5:9 6:11 
0 1:22 2:14 3:20 4:132 5:9 6:7 
0 1:27 2:10 3:17 4:88 5:3 6:1 
0 1:22 2:23 3:34 4:260 5:11 6:48 
0 1:22 2:10 3:21 4:128 5:12 6:10 
0 1:37 2:17 3:120 4:380 5:9 6:28 
0 1:27 2:8 3:19 4:116 5:5 6:4 
0 1:22 2:5 3:33 4:136 5:1 6:9 
0 1:27 2:10 3:22 4:120 5:10 6:2 
0 1:32 2:30 3:157 4:884 5:4 6:148 
0 1:32 2:19 3:25 4:154 5:2 6:5 
0 1:32 2:19 3:147 4:944 5:25 6:433 
0 1:37 2:56 3:57 4:748 5:42 6:82 
0 1:22 2:141 3:195 4:1152 5:164 6:147 
0 1:22 2:12 3:77 4:248 5:5 6:7 
0 1:22 2:12 3:28 4:144 5:3 6:24 
0 1:27 2:41 3:71 4:332 5:28 6:15 
0 1:27 2:26 3:589 4:2092 5:27 6:11 
0 1:27 2:15 3:160 4:560 5:10 6:97 
0 1:27 2:14 3:12 4:120 5:3 6:1 
0 1:27 2:11 3:31 4:152 5:0 6:1 
0 1:27 2:11 3:23 4:132 5:5 6:11 
0 1:27 2:13 3:106 4:512 5:10 6:112 
0 1:27 2:17 3:53 4:325 5:12 6:40 
0 1:27 2:10 3:35 4:124 5:1 6:9 
0 1:37 2:22 3:509 4:1371 5:10 6:25 
0 1:22 2:14 3:19 4:132 5:2 6:2 
0 1:22 2:11 3:14 4:72 5:3 6:6 
0 1:37 2:8 3:26 4:84 5:13 6:11 
0 1:32 2:10 3:63 4:492 5:17 6:137 
0 1:37 2:25 3:45 4:356 5:36 6:98 
0 1:27 2:9 3:175 4:548 5:6 6:39 
0 1:32 2:28 3:33 4:444 5:61 6:63 
0 1:27 2:14 3:21 4:131 5:5 6:13 
0 1:37 2:121 3:76 4:1104 5:116 6:70 
0 1:37 2:33 3:34 4:336 5:20 6:37 
0 1:37 2:5 3:31 4:176 5:0 6:52 
0 1:27 2:21 3:93 4:596 5:10 6:236 
0 1:27 2:20 3:287 4:1028 5:2 6:67 
0 1:22 2:17 3:157 4:576 5:10 6:44 
0 1:27 2:11 3:15 4:96 5:4 6:8 
0 1:37 2:16 3:439 4:1856 5:7 6:203 
0 1:22 2:22 3:97 4:736 5:17 6:271 
0 1:32 2:19 3:127 4:607 5:8 6:200 
0 1:37 2:38 3:564 4:2564 5:20 6:560 
0 1:27 2:13 3:33 4:504 5:19 6:99 
0 1:27 2:20 3:129 4:448 5:31 6:133 
0 1:27 2:142 3:46 4:1356 5:201 6:69 
0 1:27 2:10 3:69 4:288 5:4 6:14 
0 1:32 2:19 3:80 4:435 5:18 6:114 
0 1:37 2:11 3:18 4:172 5:2 6:5 
0 1:27 2:11 3:33 4:180 5:3 6:22 
0 1:37 2:12 3:25 4:172 5:5 6:41 
0 1:22 2:16 3:34 4:224 5:32 6:88 
0 1:22 2:14 3:39 4:228 5:7 6:4 
0 1:37 2:67 3:115 4:600 5:73 6:16 
0 1:27 2:17 3:278 4:972 5:1 6:33 
0 1:22 2:15 3:25 4:223 5:0 6:20 
0 1:27 2:18 3:170 4:980 5:39 6:133 
0 1:27 2:11 3:12 4:96 5:2 6:8 
0 1:37 2:17 3:95 4:480 5:5 6:126 
0 1:22 2:92 3:4 4:404 5:2 6:2 
0 1:32 2:25 3:10 4:200 5:17 6:2 
0 1:37 2:90 3:151 4:1088 5:79 6:63 
0 1:27 2:14 3:47 4:224 5:14 6:26 
0 1:22 2:12 3:11 4:100 5:4 6:12 
0 1:22 2:419 3:117 4:2040 5:105 6:104 
0 1:22 2:11 3:17 4:108 5:2 6:0 
0 1:27 2:12 3:33 4:184 5:12 6:31 
0 1:27 2:18 3:16 4:128 5:10 6:9 
0 1:22 2:15 3:15 4:104 5:7 6:10 
0 1:32 2:29 3:152 4:1528 5:4 6:468 
0 1:37 2:21 3:86 4:464 5:7 6:132 
0 1:22 2:101 3:126 4:704 5:75 6:19 
0 1:22 2:19 3:497 4:1924 5:7 6:495 
0 1:22 2:4 3:31 4:132 5:1 6:12 
0 1:32 2:13 3:159 4:568 5:0 6:21 
0 1:27 2:9 3:18 4:120 5:4 6:19 
0 1:37 2:16 3:79 4:1352 5:4 6:204 
0 1:37 2:16 3:271 4:796 5:2 6:161 
0 1:27 2:137 3:146 4:1088 5:46 6:48 
0 1:22 2:16 3:69 4:341 5:5 6:56 
0 1:27 2:14 3:16 4:120 5:6 6:5 
0 1:27 2:51 3:61 4:480 5:24 6:19 
0 1:22 2:26 3:139 4:801 5:38 6:410 
0 1:37 2:14 3:160 4:660 5:3 6:11 
0 1:32 2:54 3:384 4:2168 5:124 6:723 
0 1:32 2:14 3:21 4:168 5:1 6:6 
0 1:32 2:13 3:183 4:664 5:4 6:30 
0 1:27 2:33 3:289 4:1020 5:12 6:223 
0 1:22 2:13 3:22 4:132 5:4 6:38 
0 1:37 2:26 3:13 4:212 5:19 6:6 
0 1:37 2:12 3:21 4:164 5:4 6:43 
0 1:32 2:16 3:29 4:190 5:7 6:43 
0 1:32 2:33 3:119 4:605 5:14 6:271 
0 1:22 2:17 3:20 4:116 5:4 6:15 
0 1:37 2:36 3:96 4:996 5:78 6:200 
0 1:22 2:11 3:43 4:228 5:4 6:11 
0 1:27 2:13 3:38 4:200 5:15 6:68 
0 1:27 2:23 3:23 4:380 5:48 6:44 
0 1:27 2:12 3:96 4:500 5:8 6:63 
0 1:22 2:92 3:93 4:960 5:49 6:31 
0 1:22 2:10 3:47 4:188 5:2 6:6 
0 1:22 2:113 3:96 4:704 5:55 6:4 
0 1:32 2:13 3:174 4:548 5:1 6:0 
0 1:22 2:13 3:18 4:156 5:4 6:16 
0 1:22 2:10 3:58 4:288 5:8 6:90 
0 1:27 2:9 3:18 4:136 5:4 6:20 
0 1:37 2:28 3:174 4:832 5:48 6:48 
0 1:32 2:91 3:58 4:1812 5:364 6:231 
0 1:32 2:34 3:92 4:596 5:15 6:33 
0 1:32 2:19 3:526 4:2212 5:0 6:311 
0 1:22 2:13 3:14 4:84 5:7 6:3 
0 1:32 2:23 3:46 4:300 5:35 6:25 
0 1:27 2:110 3:171 4:872 5:20 6:128 
0 1:37 2:12 3:238 4:1052 5:5 6:132 
0 1:27 2:13 3:103 4:476 5:14 6:21 
0 1:27 2:81 3:121 4:848 5:40 6:88 
0 1:32 2:30 3:142 4:687 5:26 6:104 
0 1:27 2:24 3:40 4:220 5:26 6:4 
0 1:27 2:9 3:11 4:84 5:4 6:2 
0 1:27 2:15 3:52 4:200 5:0 6:11 
0 1:37 2:80 3:121 4:936 5:56 6:45 
0 1:27 2:14 3:121 4:528 5:11 6:13 
0 1:37 2:76 3:92 4:968 5:224 6:253 
0 1:32 2:20 3:297 4:1144 5:0 6:47 
0 1:22 2:13 3:14 4:85 5:1 6:5 
0 1:27 2:13 3:59 4:284 5:2 6:89 
0 1:27 2:29 3:53 4:621 5:74 6:119 
0 1:27 2:10 3:15 4:100 5:9 6:24 
0 1:22 2:19 3:104 4:610 5:2 6:21 
0 1:27 2:4 3:21 4:99 5:3 6:1 
0 1:37 2:415 3:29 4:1584 5:21 6:13 
0 1:27 2:11 3:31 4:268 5:7 6:56 
0 1:32 2:51 3:16 4:1296 5:158 6:23 
0 1:22 2:10 3:10 4:72 5:10 6:6 
0 1:27 2:14 3:15 4:128 5:13 6:12 
0 1:32 2:21 3:29 4:916 5:21 6:28 
0 1:37 2:13 3:30 4:212 5:5 6:40 
0 1:37 2:108 3:75 4:628 5:57 6:31 
0 1:22 2:19 3:42 4:212 5:3 6:17 
0 1:22 2:10 3:19 4:148 5:2 6:50 
0 1:22 2:16 3:22 4:197 5:0 6:26 
0 1:32 2:15 3:113 4:685 5:25 6:209 
0 1:37 2:27 3:241 4:1308 5:65 6:719 
0 1:32 2:78 3:63 4:524 5:32 6:2 
0 1:22 2:10 3:12 4:84 5:0 6:14 
0 1:22 2:6 3:24 4:104 5:4 6:32 
0 1:27 2:6 3:4 4:48 5:1 6:3 
0 1:22 2:6 3:5 4:44 5:6 6:0 
0 1:37 2:40 3:18 4:236 5:8 6:3 
0 1:22 2:72 3:79 4:540 5:70 6:20 
0 1:27 2:12 3:25 4:108 5:13 6:6 
0 1:27 2:13 3:123 4:528 5:4 6:75 
0 1:32 2:22 3:20 4:151 5:5 6:5 
0 1:27 2:12 3:44 4:168 5:5 6:12 
0 1:37 2:105 3:87 4:668 5:88 6:53 
0 1:22 2:8 3:15 4:96 5:5 6:5 
0 1:27 2:10 3:14 4:88 5:2 6:1 
0 1:37 2:53 3:284 4:2156 5:129 6:859 
0 1:27 2:22 3:13 4:612 5:73 6:30 
0 1:32 2:16 3:573 4:1852 5:4 6:101 
0 1:32 2:38 3:201 4:724 5:42 6:58 
0 1:27 2:6 3:30 4:152 5:0 6:30 
0 1:22 2:18 3:139 4:492 5:10 6:81 
0 1:37 2:25 3:48 4:684 5:5 6:23 
0 1:32 2:182 3:135 4:1168 5:129 6:52 
0 1:32 2:11 3:30 4:144 5:1 6:6 
0 1:22 2:26 3:50 4:240 5:8 6:54 
0 1:27 2:13 3:25 4:144 5:4 6:26 
0 1:32 2:71 3:31 4:332 5:18 6:9 
0 1:27 2:19 3:58 4:280 5:7 6:25 
0 1:37 2:21 3:20 4:169 5:19 6:7 
0 1:37 2:32 3:52 4:280 5:21 6:51 
0 1:27 2:13 3:26 4:188 5:22 6:0 
0 1:22 2:10 3:28 4:180 5:4 6:6 
0 1:32 2:13 3:157 4:648 5:8 6:41 
0 1:22 2:14 3:12 4:92 5:7 6:8 
0 1:32 2:28 3:246 4:1268 5:65 6:658 
